Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
402,Firpo Marberry,2067.1,1923,1936,24-37,148,88,.627,236,3.63,551,186,86,7,99,2067.1,2049,971,834,96,686,24,822,38,4,14,8759,116,3.73,1.323,8.9,0.4,3.0,3.6,1.20,1,DETNYGWSH,marbefi01
403,Jered Weaver,2067.1,2006,2017,23-34,150,98,.605,248,3.63,331,331,14,8,0,2067.1,1912,879,833,262,551,17,1621,55,3,37,8531,111,4.07,1.191,8.3,1.1,2.4,7.1,2.94,1,LAASDP,weaveje02
404,Fritz Ostermueller,2066.2,1934,1948,26-40,114,115,.498,229,3.99,390,246,112,11,15,2066.2,2170,1062,917,105,835,80,774,21,1,60,9116,109,4.03,1.454,9.5,0.5,3.6,3.4,0.93,1H,BOSBROPITSLB,osterfr01
405,Jim Barr,2065.1,1971,1983,23-35,101,112,.474,213,3.56,454,252,64,20,12,2065.1,2170,908,816,161,469,74,741,30,14,22,8612,105,3.64,1.278,9.5,0.7,2.0,3.2,1.58,1H,CALSFG,barrji01
406,Steve Gromek,2064.2,1941,1957,21-37,123,108,.532,231,3.41,447,225,92,17,23,2064.2,1940,893,782,186,630,70,904,68,3,18,8676,108,3.85,1.245,8.5,0.8,2.7,3.9,1.43,1H,CLEDET,gromest01
407,Casey Patten,2062.1,1901,1908,27-34,106,128,.453,234,3.36,270,238,206,17,4,2062.1,2154,1079,770,40,557,,757,74,2,28,8622,88,2.98,1.315,9.4,0.2,2.4,3.3,1.36,1/9H,BOSWSH,patteca01
408,Jaime Navarro,2055.1,1989,2000,22-33,116,126,.479,242,4.72,361,309,32,8,2,2055.1,2313,1206,1078,214,690,44,1113,67,6,92,9021,90,4.38,1.461,10.1,0.9,3.0,4.9,1.61,1,CHCCHWCLEMIL,navarja01
409,Bob Harmon,2054.0,1909,1918,21-30,107,133,.446,240,3.33,321,240,143,15,12,2054.0,1966,957,761,44,762,,634,38,2,39,8526,89,3.34,1.328,8.6,0.2,3.3,2.8,0.83,1H/9,PITSTL,harmobo01
410,Bud Black,2053.1,1981,1995,24-38,121,116,.511,237,3.84,398,296,32,12,11,2053.1,1978,982,876,217,623,49,1039,49,43,65,8627,104,4.15,1.267,8.7,1.0,2.7,4.6,1.67,1/H,CLEKCRSEASFGTOR,blackbu02
411,Sherry Smith,2052.2,1911,1927,20-36,114,118,.491,232,3.32,373,226,142,16,23,2052.2,2234,964,757,57,440,,428,42,3,17,8647,108,3.29,1.303,9.8,0.2,1.9,1.9,0.97,1/H789,BROCLEPIT,smithsh01
412,Earl Wilson,2051.2,1959,1970,24-35,121,109,.526,230,3.69,338,310,69,13,0,2051.2,1863,934,842,236,796,35,1452,30,5,79,8677,99,3.82,1.296,8.2,1.0,3.5,6.4,1.82,1H,BOSDETSDP,wilsoea01
413,Josh Beckett,2051.0,2001,2014,21-34,138,106,.566,244,3.88,335,332,12,6,0,2051.0,1897,957,884,238,629,28,1901,76,3,59,8579,111,3.78,1.232,8.3,1.0,2.8,8.3,3.02,1,BOSFLALAD,beckejo02
414,Jack Russell,2050.2,1926,1940,20-34,85,141,.376,226,4.46,557,182,71,3,39,2050.2,2454,1187,1017,83,571,59,418,26,5,22,9020,97,3.95,1.475,10.8,0.4,2.5,1.8,0.73,1H,BOSCHCCLEDETSTLWSH,russeja01
415,Jack Sanford,2049.1,1956,1967,27-38,137,101,.576,238,3.69,388,293,76,14,11,2049.1,1907,952,840,174,737,59,1182,46,21,59,8659,99,3.63,1.290,8.4,0.8,3.2,5.2,1.60,1/H,CALKCAPHISFG,sanfoja02
416,Dick Rudolph,2049.0,1910,1927,22-39,121,109,.526,230,2.66,279,240,172,27,8,2049.0,1971,778,605,35,402,,786,27,3,39,8286,105,2.51,1.158,8.7,0.2,1.8,3.5,1.96,1/H,BSNNYG,rudoldi01
417,Larry Gura,2047.0,1970,1985,22-37,126,97,.565,223,3.76,403,261,71,16,14,2047.0,2020,958,855,204,600,38,801,46,3,27,8596,106,4.14,1.280,8.9,0.9,2.6,3.5,1.34,1/HD,CHCKCRNYY,gurala01
418,Togie Pittinger,2040.2,1900,1907,28-35,115,113,.504,228,3.10,262,227,187,23,3,2040.2,2017,985,702,39,734,,832,96,3,43,8583,98,3.27,1.348,8.9,0.2,3.2,3.7,1.13,1,BSNPHI,pittito01
419,Dave Goltz,2039.2,1972,1983,23-34,113,109,.509,222,3.69,353,264,83,13,8,2039.2,2104,950,836,149,646,28,1105,26,10,62,8628,105,3.50,1.348,9.3,0.7,2.9,4.9,1.71,1/HD,CALLADMIN,goltzda01
420,Ross Grimsley,2039.1,1971,1982,21-32,124,99,.556,223,3.81,345,295,79,15,3,2039.1,2105,947,863,202,559,49,750,15,9,40,8544,92,3.99,1.306,9.3,0.9,2.5,3.3,1.34,1/H,BALCINCLEMON,grimsro02
421,Marty Pattin,2038.2,1968,1980,25-37,114,109,.511,223,3.62,475,224,64,14,25,2038.2,1933,905,820,209,603,75,1179,45,2,37,8501,102,3.69,1.244,8.5,0.9,2.7,5.2,1.96,1H/D,BOSCALKCRMILSEP,pattima01
422,Jamey Wright,2036.2,1996,2014,21-39,97,130,.427,227,4.81,719,248,6,3,2,2036.2,2168,1208,1088,200,978,73,1189,155,13,87,9038,96,4.87,1.545,9.6,0.9,4.3,5.3,1.22,1/H,CLECOLKCRLADMILSEASFGSTLTBRTEX,wrighja01
423,Juan Pizarro,2034.1,1957,1974,20-37,131,105,.555,236,3.43,488,245,79,17,28,2034.1,1807,890,776,201,888,67,1522,41,2,65,8690,104,3.68,1.325,8.0,0.9,3.9,6.7,1.71,1H,BOSCHCCHWCLEHOUMLNOAKPIT,pizarju01
424,Jeff Fassero,2033.2,1991,2006,28-43,121,124,.494,245,4.11,720,242,17,2,25,2033.2,2083,1042,929,214,724,50,1643,37,8,86,8810,107,3.95,1.380,9.2,0.9,3.2,7.3,2.27,1,ARIBOSCHCCOLMONSEASFGSTLTEX,fasseje01
425,Noodles Hahn,2029.1,1899,1906,20-27,130,94,.580,224,2.55,243,231,212,25,0,2029.1,1916,821,574,27,381,,917,52,1,28,8155,132,2.65,1.132,8.5,0.1,1.7,4.1,2.41,1/38,CINNYY,hahnno01
426,Vern Kennedy,2025.2,1934,1945,27-38,104,132,.441,236,4.67,344,263,127,7,6,2025.2,2173,1202,1052,130,1049,49,691,24,4,54,9055,95,4.66,1.591,9.7,0.6,4.7,3.1,0.66,1H,CHWCINCLEDETPHISLBWSH,kenneve01
427,Johan Santana,2025.2,2000,2012,21-33,139,78,.641,217,3.20,360,284,15,10,1,2025.2,1726,773,721,220,567,13,1988,36,12,68,8262,136,3.44,1.132,7.7,1.0,2.5,8.8,3.51,1,MINNYM,santajo02
428,Dick Donovan,2017.1,1950,1965,22-37,122,99,.552,221,3.67,345,273,101,25,5,2017.1,1988,909,822,198,495,52,880,45,6,18,8407,104,3.70,1.231,8.9,0.9,2.2,3.9,1.78,1H,BSNCHWCLEDETWSA,donovdi01
429,Milt Wilcox,2016.2,1970,1986,20-36,119,113,.513,232,4.07,394,283,73,10,6,2016.2,1991,1013,913,204,770,66,1137,74,11,51,8635,97,4.10,1.369,8.9,0.9,3.4,5.1,1.48,1/DH,CHCCINCLEDETSEA,wilcomi01
430,Gary Bell,2015.0,1958,1969,21-32,121,117,.508,238,3.68,519,233,71,9,50,2015.0,1794,932,825,207,842,64,1378,54,2,70,8561,98,3.83,1.308,8.0,0.9,3.8,6.2,1.64,1/H,BOSCHWCLESEP,bellga01
431,Denny Galehouse,2004.0,1934,1949,22-37,109,118,.480,227,3.97,375,258,100,17,13,2004.0,2148,999,885,103,735,66,851,18,3,29,8688,105,3.71,1.439,9.6,0.5,3.3,3.8,1.16,1,BOSCLESLB,galehde01
432,Bill Dietrich,2003.2,1933,1948,23-38,108,128,.458,236,4.48,366,253,92,17,11,2003.2,2117,1146,997,129,890,54,660,22,4,44,8874,92,4.39,1.501,9.5,0.6,4.0,3.0,0.74,1/H,CHWPHAWSH,dietrbi01
433,Hal Carlson,2002.0,1917,1930,25-38,114,120,.487,234,3.97,377,236,121,17,19,2002.0,2256,1013,883,92,498,3,590,36,2,18,8522,100,3.51,1.376,10.1,0.4,2.2,2.7,1.18,1/H,CHCPHIPIT,carlsha01
434,Joe Horlen,2002.0,1961,1972,23-34,116,117,.498,233,3.11,361,290,59,18,4,2002.0,1829,783,691,145,554,65,1065,53,1,68,8234,110,3.31,1.190,8.2,0.7,2.5,4.8,1.92,1H,CHWOAK,horlejo01
435,Steve Barber,1999.0,1960,1974,22-36,121,106,.533,227,3.36,466,272,59,21,14,1999.0,1818,870,747,125,950,59,1309,42,6,91,8591,105,3.52,1.385,8.2,0.6,4.3,5.9,1.38,1,ATLBALCALCHCNYYSEPSFG,barbest01
436,Dave Foutz,1997.1,1884,1896,27-39,147,66,.690,213,2.84,251,216,202,16,4,1997.1,1843,1068,631,38,510,,790,58,0,94,8425,124,3.28,1.178,8.3,0.2,2.3,3.6,1.55,3O1/6,BROSTL,foutzda01
437,Doc Medich,1996.2,1972,1982,23-33,124,105,.541,229,3.78,312,287,71,16,2,1996.2,2036,925,838,151,624,48,955,35,6,49,8471,99,3.66,1.332,9.2,0.7,2.8,4.3,1.53,1/HD,MILNYMNYYOAKPITSEATEX,medicdo01
438,Ad Gumbert,1996.1,1888,1896,20-28,123,102,.547,225,4.27,264,236,192,7,1,1996.1,2338,1355,947,82,637,,549,82,0,46,8956,95,4.09,1.490,10.5,0.4,2.9,2.5,0.86,1O/3,BOSBROCHCPHIPIT,gumbead01
439,Jason Schmidt,1996.1,1995,2009,22-36,130,96,.575,226,3.96,323,314,20,9,0,1996.1,1846,958,878,184,792,35,1758,52,11,93,8532,110,3.79,1.321,8.3,0.8,3.6,7.9,2.22,1/H,ATLLADPITSFG,schmija01
440,Chan Ho Park,1993.0,1994,2010,21-37,124,98,.559,222,4.36,476,287,10,3,2,1993.0,1872,1046,965,230,910,35,1715,138,14,75,8714,97,4.45,1.396,8.5,1.0,4.1,7.7,1.88,1/H,LADNYMNYYPHIPITSDPTEX,parkch01
441,Johnny Antonelli,1992.1,1948,1961,18-31,126,110,.534,236,3.34,377,268,102,25,21,1992.1,1870,860,739,186,687,64,1162,38,1,27,8424,116,3.61,1.283,8.4,0.8,3.1,5.2,1.69,1H,BSNCLEMLNNYGSFG,antonjo02
442,Walt Terrell,1986.2,1982,1992,24-34,111,124,.472,235,4.22,321,294,56,14,0,1986.2,2090,1031,931,187,748,60,929,37,5,61,8569,93,4.26,1.429,9.5,0.8,3.4,4.2,1.24,1,DETNYMNYYPITSDP,terrewa01
443,Ted Lilly,1982.2,1999,2013,23-37,130,113,.535,243,4.14,356,331,5,3,0,1982.2,1827,974,913,293,661,35,1681,63,29,58,8390,106,4.41,1.255,8.3,1.3,3.0,7.6,2.54,1/H,CHCLADMONNYYOAKTOR,lillyte01
444,Gerry Staley,1981.2,1947,1961,26-40,134,111,.547,245,3.70,640,186,58,9,61,1981.2,2070,946,814,186,529,78,727,63,2,27,8398,109,3.88,1.312,9.4,0.8,2.4,3.3,1.37,1,CHWCINDETKCANYYSTL,stalege01
445,Hideo Nomo,1976.1,1995,2008,26-39,123,109,.530,232,4.24,323,318,16,9,0,1976.1,1768,993,932,251,908,31,1918,38,17,109,8462,97,4.23,1.354,8.1,1.1,4.1,8.7,2.11,1/H,BOSDETKCRLADMILNYMTBD,nomohi01
446,Jack Fisher,1975.2,1959,1969,20-30,86,139,.382,225,4.06,400,265,62,9,9,1975.2,2061,1024,891,193,605,39,1017,52,4,56,8452,88,3.77,1.349,9.4,0.9,2.8,4.6,1.68,1/H,BALCHWCINNYMSFG,fisheja01
447,Ken Hill,1973.0,1988,2001,22-35,117,109,.518,226,4.06,332,315,19,8,0,1973.0,1938,977,891,162,852,43,1181,47,13,78,8520,106,4.24,1.414,8.8,0.7,3.9,5.4,1.39,1/H,ANACHWCLEMONSTLTBDTEX,hillke01
448,Jason Marquis,1968.1,2000,2015,21-36,124,118,.512,242,4.61,377,318,8,5,1,1968.1,2079,1114,1008,253,769,41,1174,88,9,56,8623,93,4.87,1.447,9.5,1.2,3.5,5.4,1.53,1H,ARIATLCHCCINCOLMINSDPSTLWSN,marquja01
449,Johnny Klippstein,1967.2,1950,1967,22-39,101,118,.461,219,4.24,711,161,37,6,65,1967.2,1915,1059,927,203,978,93,1158,70,6,97,8656,94,4.24,1.470,8.8,0.9,4.5,5.3,1.18,1/H,CHCCINCLEDETLADMINPHIWSA,klippjo01
450,Dizzy Dean,1967.1,1930,1947,20-37,150,83,.644,233,3.02,317,230,154,26,31,1967.1,1919,774,661,95,453,47,1163,27,5,12,8171,131,3.24,1.206,8.8,0.4,2.1,5.3,2.57,1/H,CHCSLBSTL,deandi01
451,Elden Auker,1963.1,1933,1942,22-31,130,101,.563,231,4.42,333,261,126,14,2,1963.1,2230,1106,964,129,706,46,594,36,3,8,8686,101,4.31,1.495,10.2,0.6,3.2,2.7,0.84,1H,BOSDETSLB,aukerel01
452,Bill Monbouquette,1961.1,1958,1968,21-31,114,112,.504,226,3.68,343,263,78,18,3,1961.1,1995,910,803,211,462,44,1122,20,5,20,8207,104,3.53,1.253,9.2,1.0,2.1,5.1,2.43,1/H,BOSDETNYYSFG,monbobi01
453,Edwin Jackson,1960.0,2003,2019,19-35,107,133,.446,240,4.78,412,318,5,3,1,1960.0,2094,1135,1040,249,779,39,1508,39,8,108,8569,88,4.48,1.466,9.6,1.1,3.6,6.9,1.94,1H,ARIATLBALCHCCHWDETLADMIAOAKSDPSTLTBDTBRTORWSN,jacksed01
454,Pete Harnisch,1959.0,1988,2001,21-34,111,103,.519,214,3.89,321,318,24,11,0,1959.0,1822,926,846,223,716,38,1368,49,12,50,8332,103,4.25,1.296,8.4,1.0,3.3,6.3,1.91,1/H,BALCINHOUMILNYM,harnipe01
455,Carlos Zambrano,1959.0,2001,2012,20-31,132,91,.592,223,3.66,354,302,10,5,0,1959.0,1709,879,797,161,898,41,1637,102,5,58,8389,120,4.01,1.331,7.9,0.7,4.1,7.5,1.82,1H,CHCMIA,zambrca01
456,Don Robinson,1958.1,1978,1992,21-35,109,106,.507,215,3.79,524,229,34,6,57,1958.1,1894,907,824,175,643,89,1251,27,15,74,8252,97,3.65,1.295,8.7,0.8,3.0,5.7,1.95,1H/7,CALPHIPITSFG,robindo01
457,Miguel Batista,1956.1,1992,2012,21-41,102,115,.470,217,4.48,658,248,11,5,41,1956.1,2021,1089,974,194,899,58,1250,79,6,102,8643,100,4.60,1.493,9.3,0.9,4.1,5.8,1.39,1/H,ARIATLCHCFLAKCRMONNYMPITSEASTLTORWSN,batismi01
458,Ray Kremer,1954.2,1924,1933,29-38,143,85,.627,228,3.76,308,247,134,14,9,1954.2,2108,950,816,123,483,7,516,29,2,23,8330,113,3.87,1.326,9.7,0.6,2.2,2.4,1.07,1/H,PIT,kremera01
459,Charles Nagy,1954.2,1990,2003,23-36,129,105,.551,234,4.51,318,297,31,6,0,1954.2,2188,1061,980,217,586,37,1242,51,4,45,8454,101,4.19,1.419,10.1,1.0,2.7,5.7,2.12,1/H,CLESDP,nagych01
460,Kirby Higbe,1952.1,1937,1950,22-35,118,101,.539,219,3.69,418,238,98,11,24,1952.1,1763,909,800,116,979,72,971,35,4,61,8472,102,3.99,1.404,8.1,0.5,4.5,4.5,0.99,1,BROCHCNYGPHIPIT,higbeki01
461,Sam Gray,1951.1,1924,1933,26-35,111,115,.491,226,4.18,379,231,101,16,21,1951.1,2196,1107,907,111,639,15,730,29,2,37,8539,107,3.83,1.453,10.1,0.5,2.9,3.4,1.14,1,PHASLB,graysa01
462,Rick Mahler,1951.1,1979,1991,25-37,96,111,.464,207,3.99,392,271,43,9,6,1951.1,2069,972,866,165,606,70,952,35,23,41,8306,96,3.87,1.371,9.5,0.8,2.8,4.4,1.57,1/H,ATLCINMON,mahleri01
463,Bill Hands,1951.0,1965,1975,25-35,111,110,.502,221,3.35,374,260,72,17,14,1951.0,1895,834,727,167,492,55,1128,36,5,46,8116,114,3.28,1.223,8.7,0.8,2.3,5.2,2.29,1,CHCMINSFGTEX,handsbi01
464,Johnny Allen,1950.1,1932,1944,27-39,142,75,.654,217,3.75,352,241,109,17,16,1950.1,1849,924,813,103,738,41,1070,38,5,68,8292,113,3.70,1.326,8.5,0.5,3.4,4.9,1.45,1H,BROCLENYGNYYSLB,allenjo02
465,Bill Lee,1944.1,1969,1982,22-35,119,90,.569,209,3.62,416,225,72,10,19,1944.1,2122,885,783,176,531,27,713,27,1,24,8271,108,3.91,1.364,9.8,0.8,2.5,3.3,1.34,1/HD,BOSMON,leebi03
466,Fred Norman,1939.2,1962,1980,19-37,104,103,.502,207,3.64,403,268,56,15,8,1939.2,1790,864,784,188,815,79,1303,23,12,89,8279,98,3.81,1.343,8.3,0.9,3.8,6.0,1.60,1/H,CHCCINKCALADMONSDPSTL,normafr01
467,Bobby Shantz,1935.2,1949,1964,23-38,119,99,.546,218,3.38,537,171,78,15,48,1935.2,1795,817,726,151,643,75,1072,41,6,29,8045,119,3.46,1.260,8.3,0.7,3.0,5.0,1.67,1H/8,CHCHOUKCANYYPHAPHIPITSTL,shantbo01
468,Randy Jones,1933.0,1973,1982,23-32,100,123,.448,223,3.42,305,285,73,19,2,1933.0,1915,875,735,129,503,88,735,18,6,19,8069,101,3.56,1.251,8.9,0.6,2.3,3.4,1.46,1H,NYMSDP,jonesra01
469,Bob Veale,1926.0,1962,1974,26-38,120,95,.558,215,3.07,397,255,78,20,21,1926.0,1684,755,658,91,858,62,1703,29,9,92,8163,113,2.76,1.320,7.9,0.4,4.0,8.0,1.98,1/H,BOSPIT,vealebo01
470,Brad Penny,1925.0,2000,2014,22-36,121,101,.545,222,4.29,349,319,4,2,0,1925.0,2030,990,917,194,619,38,1273,53,6,54,8218,99,4.12,1.376,9.5,0.9,2.9,6.0,2.06,1/H,BOSDETFLALADMIASFGSTL,pennybr01
471,Jack Lynch,1924.1,1881,1890,24-33,110,105,.512,215,3.69,221,216,214,8,0,1924.1,2048,1224,789,54,295,,859,29,1,138,8215,88,3.08,1.218,9.6,0.3,1.4,4.0,2.91,1/O3,BRGBUFNYP,lynchja01
472,Tom Browning,1921.0,1984,1995,24-35,123,90,.577,213,3.94,302,300,31,12,0,1921.0,1931,913,841,236,511,61,1000,32,13,25,8066,97,4.21,1.271,9.0,1.1,2.4,4.7,1.96,1H,CINKCR,brownto05
473,Chuck Stobbs,1920.1,1947,1961,17-31,107,130,.451,237,4.29,459,238,65,7,19,1920.1,2003,1030,916,184,735,45,897,35,3,30,8378,95,3.99,1.426,9.4,0.9,3.4,4.2,1.22,1/H,BOSCHWMINSTLWSH,stobbch01
474,Zane Smith,1919.1,1984,1996,23-35,100,115,.465,215,3.74,360,291,35,16,3,1919.1,1980,933,798,122,583,55,1011,31,5,28,8077,105,3.60,1.335,9.3,0.6,2.7,4.7,1.73,1H,ATLBOSMONPIT,smithza01
475,Kirk Rueter,1918.0,1993,2005,22-34,130,92,.586,222,4.27,340,336,4,1,0,1918.0,2092,1004,911,220,582,41,818,25,0,24,8210,97,4.66,1.394,9.8,1.0,2.7,3.8,1.41,1/H,MONSFG,rueteki01
476,Luther Taylor,1916.1,1900,1908,25-33,116,106,.523,222,2.75,274,237,160,21,3,1916.1,1877,870,585,38,551,,767,72,5,47,7957,107,2.99,1.267,8.8,0.2,2.6,3.6,1.39,1/57,CLENYG,taylodu01
477,Darren Oliver,1915.2,1993,2013,22-42,118,98,.546,216,4.51,766,229,11,4,7,1915.2,2037,1045,960,216,720,45,1259,96,15,60,8346,104,4.53,1.439,9.6,1.0,3.4,5.9,1.75,1/H,BOSCOLFLAHOULAANYMSTLTEXTOR,oliveda02
478,George Earnshaw,1915.1,1928,1936,28-36,127,93,.577,220,4.38,319,249,115,18,12,1915.1,1981,1063,933,142,809,18,1002,25,2,55,8450,100,4.23,1.457,9.3,0.7,3.8,4.7,1.24,1,BROCHWPHASTL,earnsge01
479,Pat Malone,1915.0,1928,1937,25-34,134,92,.593,226,3.74,357,219,114,15,27,1915.0,1934,936,795,103,705,36,1024,45,2,51,8276,111,3.80,1.378,9.1,0.5,3.3,4.8,1.45,1,CHCNYY,malonpa02
480,George Blaeholder,1914.1,1925,1936,21-32,104,125,.454,229,4.54,338,251,106,14,12,1914.1,2220,1119,966,173,535,25,572,13,2,13,8373,103,4.43,1.439,10.4,0.8,2.5,2.7,1.07,1,CLEPHASLB,blaehge01
481,Preacher Roe,1914.1,1938,1954,22-38,127,84,.602,211,3.43,333,261,101,17,10,1914.1,1907,799,730,199,504,48,956,17,1,15,7904,116,3.76,1.259,9.0,0.9,2.4,4.5,1.90,1,BROPITSTL,roepr01
482,Barney Pelty,1908.0,1903,1912,22-31,92,117,.440,209,2.63,266,217,175,22,4,1908.0,1663,750,558,22,532,,693,104,1,42,7602,100,2.83,1.150,7.8,0.1,2.5,3.3,1.30,1/649H3578,SLBWSH,peltyba01
483,Harry Brecheen,1907.2,1940,1953,25-38,133,92,.591,225,2.92,318,240,125,25,18,1907.2,1731,701,618,116,536,59,901,37,5,18,7821,133,3.36,1.188,8.2,0.5,2.5,4.3,1.68,1/H,SLBSTL,brechha01
484,John Smiley,1907.2,1986,1997,21-32,126,103,.550,229,3.80,361,280,28,8,4,1907.2,1842,888,806,185,496,32,1284,39,17,48,7900,102,3.69,1.226,8.7,0.9,2.3,6.1,2.59,1,CINCLEMINPIT,smilejo01
485,Jim Tobin,1900.0,1937,1945,24-32,105,112,.484,217,3.44,287,227,156,12,5,1900.0,1929,861,726,107,557,42,498,29,3,28,8074,106,3.81,1.308,9.1,0.5,2.6,2.4,0.89,1H/3,BSNDETPIT,tobinji01
486,Ray Culp,1898.1,1963,1973,21-31,122,101,.547,223,3.58,322,268,80,22,1,1898.1,1677,863,755,188,752,58,1411,70,3,73,8066,100,3.61,1.280,8.0,0.9,3.6,6.7,1.88,1,BOSCHCPHI,culpra01
487,José DeLeón,1897.1,1983,1995,22-34,86,119,.420,205,3.76,415,264,21,7,6,1897.1,1556,877,793,153,841,50,1594,62,8,60,7985,102,3.61,1.263,7.4,0.7,4.0,7.6,1.90,1/79,CHWMONPHIPITSTL,deleojo01
488,Ramón Martínez,1895.2,1988,2001,20-33,135,88,.605,223,3.67,301,297,37,20,0,1895.2,1691,880,772,170,795,41,1427,66,7,33,8075,105,4.01,1.311,8.0,0.8,3.8,6.8,1.79,1/H,BOSLADPIT,martira02
489,Scott Stratton,1892.1,1888,1895,18-25,97,114,.460,211,3.87,231,214,199,10,1,1892.1,2177,1293,813,44,434,,570,69,0,58,8291,98,3.39,1.380,10.4,0.2,2.1,2.7,1.31,1O3,CHCLOUPIT,stratsc01
490,Jim Scott,1892.0,1909,1917,21-29,107,114,.484,221,2.30,317,226,123,26,9,1892.0,1624,686,483,21,609,,945,53,3,32,7500,121,2.63,1.180,7.7,0.1,2.9,4.5,1.55,1,CHW,scottji01
491,Billy Rhines,1891.0,1890,1899,21-30,113,103,.523,216,3.48,248,222,187,13,1,1891.0,1961,1102,731,25,576,,553,108,1,59,8176,114,3.66,1.342,9.3,0.1,2.7,2.6,0.96,1/O,CINLOUPIT,rhinebi01
492,Denny Neagle,1890.1,1991,2003,22-34,124,92,.574,216,4.24,392,286,20,7,3,1890.1,1887,948,891,250,594,44,1415,53,6,47,8031,105,4.33,1.312,9.0,1.2,2.8,6.7,2.38,1/H,ATLCINCOLMINNYYPIT,neaglde01
493,Jack McDowell,1889.0,1987,1999,21-33,127,87,.593,214,3.85,277,275,62,13,0,1889.0,1854,874,809,173,606,29,1311,48,5,63,7966,111,3.80,1.302,8.8,0.8,2.9,6.2,2.16,1,ANACHWCLENYY,mcdowja01
494,Fred Frankhouse,1888.0,1927,1939,23-35,106,97,.522,203,3.92,402,213,81,10,12,1888.0,2033,969,822,111,701,52,622,43,6,32,8287,100,4.33,1.448,9.7,0.5,3.3,3.0,0.89,1H,BROBSNSTL,frankfr02
495,Ricky Nolasco,1887.2,2006,2017,23-34,114,118,.491,232,4.56,330,312,12,6,0,1887.2,2045,1023,957,239,460,45,1513,56,5,52,8059,90,3.97,1.327,9.8,1.1,2.2,7.2,3.29,1,FLALAALADMIAMIN,nolasri01
496,Denny McLain,1886.0,1963,1972,19-28,131,91,.590,222,3.39,280,264,105,29,2,1886.0,1646,778,711,242,548,24,1282,26,9,27,7719,101,3.72,1.163,7.9,1.2,2.6,6.1,2.34,1/H,ATLDETOAKWSA,mclaide01
497,Bob Ojeda,1884.1,1980,1994,22-36,115,98,.540,213,3.65,351,291,41,16,1,1884.1,1833,856,764,145,676,48,1128,24,19,30,7977,104,3.69,1.332,8.8,0.7,3.2,5.4,1.67,1/H,BOSCLELADNYMNYY,ojedabo01
498,Larry Cheney,1881.1,1911,1919,25-33,116,100,.537,216,2.70,313,225,132,20,19,1881.1,1605,784,564,36,733,,926,59,1,119,7865,109,3.00,1.243,7.7,0.2,3.5,4.4,1.26,1/3H,BROBSNCHCPHI,chenela01
499,Ray Herbert,1881.1,1950,1966,20-36,104,107,.493,211,4.01,407,236,68,13,15,1881.1,2000,927,839,167,571,53,864,24,2,38,8010,96,3.71,1.367,9.6,0.8,2.7,4.1,1.51,1/H,CHWDETKCAPHI,herbera01
500,José Rijo,1880.0,1984,2002,19-37,116,91,.560,207,3.24,376,269,22,4,3,1880.0,1710,772,676,147,663,34,1606,28,28,30,7867,121,3.28,1.262,8.2,0.7,3.2,7.7,2.42,1/H,CINNYYOAK,rijojo01
501,Ray Benge,1875.1,1925,1938,23-36,101,129,.439,230,4.52,346,248,102,12,19,1875.1,2177,1108,941,132,598,28,655,30,1,14,8278,96,4.22,1.480,10.4,0.6,2.9,3.1,1.10,1/H,BROBSNCINCLEPHI,bengera01
502,Dick Drago,1875.0,1969,1981,24-36,108,117,.480,225,3.62,519,189,62,10,58,1875.0,1901,827,755,157,558,75,987,54,3,34,7899,103,3.58,1.311,9.1,0.8,2.7,4.7,1.77,1/H,BALBOSCALKCRSEA,dragodi01
503,Egyptian Healy,1875.0,1885,1892,18-25,78,136,.364,214,3.84,227,222,208,9,0,1875.0,1920,1270,799,63,599,,822,70,3,159,8148,93,3.54,1.343,9.2,0.3,2.9,3.9,1.37,1/3O,BALBLNCHCINDLOUSLMTOLWHS,healyjo01
504,Shane Rawley,1871.1,1978,1989,22-33,111,118,.485,229,4.02,469,230,41,7,40,1871.1,1934,917,836,153,734,64,991,28,6,54,8062,98,3.97,1.426,9.3,0.7,3.5,4.8,1.35,1/HD,MINNYYPHISEA,rawlesh01
505,Ubaldo Jiménez,1870.0,2006,2017,22-33,114,117,.494,231,4.34,329,315,9,3,1,1870.0,1757,968,901,186,848,31,1720,78,6,93,8094,100,4.05,1.393,8.5,0.9,4.1,8.3,2.03,1,BALCLECOL,jimenub01
506,Sid Fernandez,1866.2,1983,1997,20-34,114,96,.543,210,3.36,307,300,25,9,1,1866.2,1421,749,696,191,715,33,1743,41,19,22,7668,111,3.52,1.144,6.9,0.9,3.4,8.4,2.44,1,BALHOULADNYMPHI,fernasi01
507,Jarrod Washburn,1863.2,1998,2009,23-34,107,109,.495,216,4.10,312,300,9,4,1,1863.2,1855,900,848,240,569,21,1103,65,3,30,7889,108,4.60,1.301,9.0,1.2,2.7,5.3,1.94,1/HD,ANADETLAASEA,washbja01
