Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Pat Hentgen,1991,22,2004,35,13,131,112,0.539,243,4.32,344,306,38,34,10,1,2075.1,2111,1076,996,269,775,29.0,1290,49.0,10.0,66,8925,108,4.73,1.391,9.2,1.2,3.4,5.6,1.66,hentgpa01,0,3
Willie Sudhoff,1897,22,1906,31,9,102,135,0.43,237,3.6,278,239,39,199,10,3,2075.1,2173,1141,830,62,603,,516,125.0,0.0,30,8810,91,3.7,1.338,9.4,0.3,2.6,2.2,0.86,sudhowi01,0,0
R.A. Dickey,2001,26,2017,42,16,120,118,0.504,238,4.04,400,300,100,15,6,2,2073.2,2033,1015,930,264,663,25.0,1477,90.0,12.0,91,8791,103,4.41,1.3,8.8,1.1,2.9,6.4,2.23,dicker.01,0,1
Danny Jackson,1983,21,1997,35,14,112,131,0.461,243,4.01,353,324,29,44,15,1,2072.2,2110,1061,923,133,816,39.0,1225,50.0,12.0,47,8986,100,3.77,1.412,9.2,0.6,3.5,5.3,1.5,jacksda02,0,2
Mike Scott,1979,24,1991,36,12,124,108,0.534,232,3.54,347,319,28,45,22,3,2068.2,1858,908,813,173,627,53.0,1469,33.0,19.0,39,8571,100,3.38,1.201,8.1,0.8,2.7,6.4,2.34,scottmi03,0,3
Firpo Marberry,1923,24,1936,37,13,148,88,0.627,236,3.63,551,186,365,86,7,99,2067.1,2049,971,834,96,686,24.0,822,38.0,4.0,14,8759,116,3.73,1.323,8.9,0.4,3.0,3.6,1.2,marbefi01,0,0
Jered Weaver,2006,23,2017,34,11,150,98,0.605,248,3.63,331,331,0,14,8,0,2067.1,1912,879,833,262,551,17.0,1621,55.0,3.0,37,8531,111,4.07,1.191,8.3,1.1,2.4,7.1,2.94,weaveje02,0,3
Fritz Ostermueller,1934,26,1948,40,14,114,115,0.498,229,3.99,390,246,144,112,11,15,2066.2,2170,1062,917,105,835,80.0,774,21.0,1.0,60,9116,109,4.03,1.454,9.5,0.5,3.6,3.4,0.93,osterfr01,0,0
Jim Barr,1971,23,1983,35,12,101,112,0.474,213,3.56,454,252,202,64,20,12,2065.1,2170,908,816,161,469,74.0,741,30.0,14.0,22,8612,105,3.64,1.278,9.5,0.7,2.0,3.2,1.58,barrji01,0,0
Steve Gromek,1941,21,1957,37,16,123,108,0.532,231,3.41,447,225,222,92,17,23,2064.2,1940,893,782,186,630,70.0,904,68.0,3.0,18,8676,108,3.85,1.245,8.5,0.8,2.7,3.9,1.43,gromest01,0,0
Casey Patten,1901,27,1908,34,7,106,128,0.453,234,3.36,270,238,32,206,17,4,2062.1,2154,1079,770,40,557,,757,74.0,2.0,28,8622,88,2.98,1.315,9.4,0.2,2.4,3.3,1.36,patteca01,0,0
Jaime Navarro,1989,22,2000,33,11,116,126,0.479,242,4.72,361,309,52,32,8,2,2055.1,2313,1206,1078,214,690,44.0,1113,67.0,6.0,92,9021,90,4.38,1.461,10.1,0.9,3.0,4.9,1.61,navarja01,0,0
Bob Harmon,1909,21,1918,30,9,107,133,0.446,240,3.33,321,240,81,143,15,12,2054.0,1966,957,761,44,762,,634,38.0,2.0,39,8526,89,3.34,1.328,8.6,0.2,3.3,2.8,0.83,harmobo01,0,0
Bud Black,1981,24,1995,38,14,121,116,0.511,237,3.84,398,296,102,32,12,11,2053.1,1978,982,876,217,623,49.0,1039,49.0,43.0,65,8627,104,4.15,1.267,8.7,1.0,2.7,4.6,1.67,blackbu02,0,0
Sherry Smith,1911,20,1927,36,16,114,118,0.491,232,3.32,373,226,147,142,16,23,2052.2,2234,964,757,57,440,,428,42.0,3.0,17,8647,108,3.29,1.303,9.8,0.2,1.9,1.9,0.97,smithsh01,0,0
Earl Wilson,1959,24,1970,35,11,121,109,0.526,230,3.69,338,310,28,69,13,0,2051.2,1863,934,842,236,796,35.0,1452,30.0,5.0,79,8677,99,3.82,1.296,8.2,1.0,3.5,6.4,1.82,wilsoea01,0,0
Josh Beckett,2001,21,2014,34,13,138,106,0.566,244,3.88,335,332,3,12,6,0,2051.0,1897,957,884,238,629,28.0,1901,76.0,3.0,59,8579,111,3.78,1.232,8.3,1.0,2.8,8.3,3.02,beckejo02,0,3
Jack Russell,1926,20,1940,34,14,85,141,0.376,226,4.46,557,182,375,71,3,39,2050.2,2454,1187,1017,83,571,59.0,418,26.0,5.0,22,9020,97,3.95,1.475,10.8,0.4,2.5,1.8,0.73,russeja01,0,1
Jack Sanford,1956,27,1967,38,11,137,101,0.576,238,3.69,388,293,95,76,14,11,2049.1,1907,952,840,174,737,59.0,1182,46.0,21.0,59,8659,99,3.63,1.29,8.4,0.8,3.2,5.2,1.6,sanfoja02,0,1
Dick Rudolph,1910,22,1927,39,17,121,109,0.526,230,2.66,279,240,39,172,27,8,2049.0,1971,778,605,35,402,,786,27.0,3.0,39,8286,105,2.51,1.158,8.7,0.2,1.8,3.5,1.96,rudoldi01,0,0
Larry Gura,1970,22,1985,37,15,126,97,0.565,223,3.76,403,261,142,71,16,14,2047.0,2020,958,855,204,600,38.0,801,46.0,3.0,27,8596,106,4.14,1.28,8.9,0.9,2.6,3.5,1.34,gurala01,0,1
Togie Pittinger,1900,28,1907,35,7,115,113,0.504,228,3.1,262,227,35,187,23,3,2040.2,2017,985,702,39,734,,832,96.0,3.0,43,8583,98,3.27,1.348,8.9,0.2,3.2,3.7,1.13,pittito01,0,0
Dave Goltz,1972,23,1983,34,11,113,109,0.509,222,3.69,353,264,89,83,13,8,2039.2,2104,950,836,149,646,28.0,1105,26.0,10.0,62,8628,105,3.5,1.348,9.3,0.7,2.9,4.9,1.71,goltzda01,0,0
Ross Grimsley,1971,21,1982,32,11,124,99,0.556,223,3.81,345,295,50,79,15,3,2039.1,2105,947,863,202,559,49.0,750,15.0,9.0,40,8544,92,3.99,1.306,9.3,0.9,2.5,3.3,1.34,grimsro02,0,1
Marty Pattin,1968,25,1980,37,12,114,109,0.511,223,3.62,475,224,251,64,14,25,2038.2,1933,905,820,209,603,75.0,1179,45.0,2.0,37,8501,102,3.69,1.244,8.5,0.9,2.7,5.2,1.96,pattima01,0,1
Jamey Wright,1996,21,2014,39,18,97,130,0.427,227,4.81,719,248,471,6,3,2,2036.2,2168,1208,1088,200,978,73.0,1189,155.0,13.0,87,9038,96,4.87,1.545,9.6,0.9,4.3,5.3,1.22,wrighja01,0,0
Juan Pizarro,1957,20,1974,37,17,131,105,0.555,236,3.43,488,245,243,79,17,28,2034.1,1807,890,776,201,888,67.0,1522,41.0,2.0,65,8690,104,3.68,1.325,8.0,0.9,3.9,6.7,1.71,pizarju01,0,2
Jeff Fassero,1991,28,2006,43,15,121,124,0.494,245,4.11,720,242,478,17,2,25,2033.2,2083,1042,929,214,724,50.0,1643,37.0,8.0,86,8810,107,3.95,1.38,9.2,0.9,3.2,7.3,2.27,fasseje01,0,0
Noodles Hahn,1899,20,1906,27,7,130,94,0.58,224,2.55,243,231,12,212,25,0,2029.1,1916,821,574,27,381,,917,52.0,1.0,28,8155,132,2.65,1.132,8.5,0.1,1.7,4.1,2.41,hahnno01,0,0
Vern Kennedy,1934,27,1945,38,11,104,132,0.441,236,4.67,344,263,81,127,7,6,2025.2,2173,1202,1052,130,1049,49.0,691,24.0,4.0,54,9055,95,4.66,1.591,9.7,0.6,4.7,3.1,0.66,kenneve01,0,2
Johan Santana,2000,21,2012,33,12,139,78,0.641,217,3.2,360,284,76,15,10,1,2025.2,1726,773,721,220,567,13.0,1988,36.0,12.0,68,8262,136,3.44,1.132,7.7,1.0,2.5,8.8,3.51,santajo02,0,4
Dick Donovan,1950,22,1965,37,15,122,99,0.552,221,3.67,345,273,72,101,25,5,2017.1,1988,909,822,198,495,52.0,880,45.0,6.0,18,8407,104,3.7,1.231,8.9,0.9,2.2,3.9,1.78,donovdi01,0,3
Milt Wilcox,1970,20,1986,36,16,119,113,0.513,232,4.07,394,283,111,73,10,6,2016.2,1991,1013,913,204,770,66.0,1137,74.0,11.0,51,8635,97,4.1,1.369,8.9,0.9,3.4,5.1,1.48,wilcomi01,0,0
Gary Bell,1958,21,1969,32,11,121,117,0.508,238,3.68,519,233,286,71,9,50,2015.0,1794,932,825,207,842,64.0,1378,54.0,2.0,70,8561,98,3.83,1.308,8.0,0.9,3.8,6.2,1.64,bellga01,0,3
Denny Galehouse,1934,22,1949,37,15,109,118,0.48,227,3.97,375,258,117,100,17,13,2004.0,2148,999,885,103,735,66.0,851,18.0,3.0,29,8688,105,3.71,1.439,9.6,0.5,3.3,3.8,1.16,galehde01,0,0
Bill Dietrich,1933,23,1948,38,15,108,128,0.458,236,4.48,366,253,113,92,17,11,2003.2,2117,1146,997,129,890,54.0,660,22.0,4.0,44,8874,92,4.39,1.501,9.5,0.6,4.0,3.0,0.74,dietrbi01,0,0
Hal Carlson,1917,25,1930,38,13,114,120,0.487,234,3.97,377,236,141,121,17,19,2002.0,2256,1013,883,92,498,3.0,590,36.0,2.0,18,8522,100,3.51,1.376,10.1,0.4,2.2,2.7,1.18,carlsha01,0,0
Joe Horlen,1961,23,1972,34,11,116,117,0.498,233,3.11,361,290,71,59,18,4,2002.0,1829,783,691,145,554,65.0,1065,53.0,1.0,68,8234,110,3.31,1.19,8.2,0.7,2.5,4.8,1.92,horlejo01,0,1
Steve Barber,1960,22,1974,36,14,121,106,0.533,227,3.36,466,272,194,59,21,14,1999.0,1818,870,747,125,950,59.0,1309,42.0,6.0,91,8591,105,3.52,1.385,8.2,0.6,4.3,5.9,1.38,barbest01,0,2
Dave Foutz,1884,27,1896,39,12,147,66,0.69,213,2.84,251,216,35,202,16,4,1997.1,1843,1068,631,38,510,,790,58.0,0.0,94,8425,124,3.28,1.178,8.3,0.2,2.3,3.6,1.55,foutzda01,0,0
Doc Medich,1972,23,1982,33,10,124,105,0.541,229,3.78,312,287,25,71,16,2,1996.2,2036,925,838,151,624,48.0,955,35.0,6.0,49,8471,99,3.66,1.332,9.2,0.7,2.8,4.3,1.53,medicdo01,0,0
Ad Gumbert,1888,20,1896,28,8,123,102,0.547,225,4.27,264,236,28,192,7,1,1996.1,2338,1355,947,82,637,,549,82.0,0.0,46,8956,95,4.09,1.49,10.5,0.4,2.9,2.5,0.86,gumbead01,0,0
Jason Schmidt,1995,22,2009,36,14,130,96,0.575,226,3.96,323,314,9,20,9,0,1996.1,1846,958,878,184,792,35.0,1758,52.0,11.0,93,8532,110,3.79,1.321,8.3,0.8,3.6,7.9,2.22,schmija01,0,3
Chan Ho Park,1994,21,2010,37,16,124,98,0.559,222,4.36,476,287,189,10,3,2,1993.0,1872,1046,965,230,910,35.0,1715,138.0,14.0,75,8714,97,4.45,1.396,8.5,1.0,4.1,7.7,1.88,parkch01,0,1
Johnny Antonelli,1948,18,1961,31,13,126,110,0.534,236,3.34,377,268,109,102,25,21,1992.1,1870,860,739,186,687,64.0,1162,38.0,1.0,27,8424,116,3.61,1.283,8.4,0.8,3.1,5.2,1.69,antonjo02,0,5
Walt Terrell,1982,24,1992,34,10,111,124,0.472,235,4.22,321,294,27,56,14,0,1986.2,2090,1031,931,187,748,60.0,929,37.0,5.0,61,8569,93,4.26,1.429,9.5,0.8,3.4,4.2,1.24,terrewa01,0,0
Ted Lilly,1999,23,2013,37,14,130,113,0.535,243,4.14,356,331,25,5,3,0,1982.2,1827,974,913,293,661,35.0,1681,63.0,29.0,58,8390,106,4.41,1.255,8.3,1.3,3.0,7.6,2.54,lillyte01,0,2
Gerry Staley,1947,26,1961,40,14,134,111,0.547,245,3.7,640,186,454,58,9,61,1981.2,2070,946,814,186,529,78.0,727,63.0,2.0,27,8398,109,3.88,1.312,9.4,0.8,2.4,3.3,1.37,stalege01,0,3
Hideo Nomo,1995,26,2008,39,13,123,109,0.53,232,4.24,323,318,5,16,9,0,1976.1,1768,993,932,251,908,31.0,1918,38.0,17.0,109,8462,97,4.23,1.354,8.1,1.1,4.1,8.7,2.11,nomohi01,0,1
Jack Fisher,1959,20,1969,30,10,86,139,0.382,225,4.06,400,265,135,62,9,9,1975.2,2061,1024,891,193,605,39.0,1017,52.0,4.0,56,8452,88,3.77,1.349,9.4,0.9,2.8,4.6,1.68,fisheja01,0,0
Ken Hill,1988,22,2001,35,13,117,109,0.518,226,4.06,332,315,17,19,8,0,1973.0,1938,977,891,162,852,43.0,1181,47.0,13.0,78,8520,106,4.24,1.414,8.8,0.7,3.9,5.4,1.39,hillke01,0,1
Jason Marquis,2000,21,2015,36,15,124,118,0.512,242,4.61,377,318,59,8,5,1,1968.1,2079,1114,1008,253,769,41.0,1174,88.0,9.0,56,8623,93,4.87,1.447,9.5,1.2,3.5,5.4,1.53,marquja01,0,1
Johnny Klippstein,1950,22,1967,39,17,101,118,0.461,219,4.24,711,161,550,37,6,65,1967.2,1915,1059,927,203,978,93.0,1158,70.0,6.0,97,8656,94,4.24,1.47,8.8,0.9,4.5,5.3,1.18,klippjo01,0,0
Dizzy Dean,1930,20,1947,37,17,150,83,0.644,233,3.02,317,230,87,154,26,31,1967.1,1919,774,661,95,453,47.0,1163,27.0,5.0,12,8171,131,3.24,1.206,8.8,0.4,2.1,5.3,2.57,deandi01,1,4
Elden Auker,1933,22,1942,31,9,130,101,0.563,231,4.42,333,261,72,126,14,2,1963.1,2230,1106,964,129,706,46.0,594,36.0,3.0,8,8686,101,4.31,1.495,10.2,0.6,3.2,2.7,0.84,aukerel01,0,0
Bill Monbouquette,1958,21,1968,31,10,114,112,0.504,226,3.68,343,263,80,78,18,3,1961.1,1995,910,803,211,462,44.0,1122,20.0,5.0,20,8207,104,3.53,1.253,9.2,1.0,2.1,5.1,2.43,monbobi01,0,3
Edwin Jackson,2003,19,2019,35,16,107,133,0.446,240,4.78,412,318,94,5,3,1,1960.0,2094,1135,1040,249,779,39.0,1508,39.0,8.0,108,8569,88,4.48,1.466,9.6,1.1,3.6,6.9,1.94,jacksed01,0,1
Pete Harnisch,1988,21,2001,34,13,111,103,0.519,214,3.89,321,318,3,24,11,0,1959.0,1822,926,846,223,716,38.0,1368,49.0,12.0,50,8332,103,4.25,1.296,8.4,1.0,3.3,6.3,1.91,harnipe01,0,1
Carlos Zambrano,2001,20,2012,31,11,132,91,0.592,223,3.66,354,302,52,10,5,0,1959.0,1709,879,797,161,898,41.0,1637,102.0,5.0,58,8389,120,4.01,1.331,7.9,0.7,4.1,7.5,1.82,zambrca01,0,3
Don Robinson,1978,21,1992,35,14,109,106,0.507,215,3.79,524,229,295,34,6,57,1958.1,1894,907,824,175,643,89.0,1251,27.0,15.0,74,8252,97,3.65,1.295,8.7,0.8,3.0,5.7,1.95,robindo01,0,0
Miguel Batista,1992,21,2012,41,20,102,115,0.47,217,4.48,658,248,410,11,5,41,1956.1,2021,1089,974,194,899,58.0,1250,79.0,6.0,102,8643,100,4.6,1.493,9.3,0.9,4.1,5.8,1.39,batismi01,0,0
Ray Kremer,1924,29,1933,38,9,143,85,0.627,228,3.76,308,247,61,134,14,9,1954.2,2108,950,816,123,483,7.0,516,29.0,2.0,23,8330,113,3.87,1.326,9.7,0.6,2.2,2.4,1.07,kremera01,0,0
Charles Nagy,1990,23,2003,36,13,129,105,0.551,234,4.51,318,297,21,31,6,0,1954.2,2188,1061,980,217,586,37.0,1242,51.0,4.0,45,8454,101,4.19,1.419,10.1,1.0,2.7,5.7,2.12,nagych01,0,3
Kirby Higbe,1937,22,1950,35,13,118,101,0.539,219,3.69,418,238,180,98,11,24,1952.1,1763,909,800,116,979,72.0,971,35.0,4.0,61,8472,102,3.99,1.404,8.1,0.5,4.5,4.5,0.99,higbeki01,0,2
Sam Gray,1924,26,1933,35,9,111,115,0.491,226,4.18,379,231,148,101,16,21,1951.1,2196,1107,907,111,639,15.0,730,29.0,2.0,37,8539,107,3.83,1.453,10.1,0.5,2.9,3.4,1.14,graysa01,0,0
Rick Mahler,1979,25,1991,37,12,96,111,0.464,207,3.99,392,271,121,43,9,6,1951.1,2069,972,866,165,606,70.0,952,35.0,23.0,41,8306,96,3.87,1.371,9.5,0.8,2.8,4.4,1.57,mahleri01,0,0
Bill Hands,1965,25,1975,35,10,111,110,0.502,221,3.35,374,260,114,72,17,14,1951.0,1895,834,727,167,492,55.0,1128,36.0,5.0,46,8116,114,3.28,1.223,8.7,0.8,2.3,5.2,2.29,handsbi01,0,0
Johnny Allen,1932,27,1944,39,12,142,75,0.654,217,3.75,352,241,111,109,17,16,1950.1,1849,924,813,103,738,41.0,1070,38.0,5.0,68,8292,113,3.7,1.326,8.5,0.5,3.4,4.9,1.45,allenjo02,0,1
Bill Lee (leebi03),1969,22,1982,35,13,119,90,0.569,209,3.62,416,225,191,72,10,19,1944.1,2122,885,783,176,531,27.0,713,27.0,1.0,24,8271,108,3.91,1.364,9.8,0.8,2.5,3.3,1.34,leebi03,0,1
Fred Norman,1962,19,1980,37,18,104,103,0.502,207,3.64,403,268,135,56,15,8,1939.2,1790,864,784,188,815,79.0,1303,23.0,12.0,89,8279,98,3.81,1.343,8.3,0.9,3.8,6.0,1.6,normafr01,0,0
Bobby Shantz,1949,23,1964,38,15,119,99,0.546,218,3.38,537,171,366,78,15,48,1935.2,1795,817,726,151,643,75.0,1072,41.0,6.0,29,8045,119,3.46,1.26,8.3,0.7,3.0,5.0,1.67,shantbo01,0,3
Randy Jones,1973,23,1982,32,9,100,123,0.448,223,3.42,305,285,20,73,19,2,1933.0,1915,875,735,129,503,88.0,735,18.0,6.0,19,8069,101,3.56,1.251,8.9,0.6,2.3,3.4,1.46,jonesra01,0,2
Bob Veale,1962,26,1974,38,12,120,95,0.558,215,3.07,397,255,142,78,20,21,1926.0,1684,755,658,91,858,62.0,1703,29.0,9.0,92,8163,113,2.76,1.32,7.9,0.4,4.0,8.0,1.98,vealebo01,0,2
Brad Penny,2000,22,2014,36,14,121,101,0.545,222,4.29,349,319,30,4,2,0,1925.0,2030,990,917,194,619,38.0,1273,53.0,6.0,54,8218,99,4.12,1.376,9.5,0.9,2.9,6.0,2.06,pennybr01,0,2
Jack Lynch,1881,24,1890,33,9,110,105,0.512,215,3.69,221,216,5,214,8,0,1924.1,2048,1224,789,54,295,,859,29.0,1.0,138,8215,88,3.08,1.218,9.6,0.3,1.4,4.0,2.91,lynchja01,0,0
Tom Browning,1984,24,1995,35,11,123,90,0.577,213,3.94,302,300,2,31,12,0,1921.0,1931,913,841,236,511,61.0,1000,32.0,13.0,25,8066,97,4.21,1.271,9.0,1.1,2.4,4.7,1.96,brownto05,0,1
Chuck Stobbs,1947,17,1961,31,14,107,130,0.451,237,4.29,459,238,221,65,7,19,1920.1,2003,1030,916,184,735,45.0,897,35.0,3.0,30,8378,95,3.99,1.426,9.4,0.9,3.4,4.2,1.22,stobbch01,0,0
Zane Smith,1984,23,1996,35,12,100,115,0.465,215,3.74,360,291,69,35,16,3,1919.1,1980,933,798,122,583,55.0,1011,31.0,5.0,28,8077,105,3.6,1.335,9.3,0.6,2.7,4.7,1.73,smithza01,0,0
Kirk Rueter,1993,22,2005,34,12,130,92,0.586,222,4.27,340,336,4,4,1,0,1918.0,2092,1004,911,220,582,41.0,818,25.0,0.0,24,8210,97,4.66,1.394,9.8,1.0,2.7,3.8,1.41,rueteki01,0,0
Luther Taylor,1900,25,1908,33,8,116,106,0.523,222,2.75,274,237,37,160,21,3,1916.1,1877,870,585,38,551,,767,72.0,5.0,47,7957,107,2.99,1.267,8.8,0.2,2.6,3.6,1.39,taylodu01,0,0
Darren Oliver,1993,22,2013,42,20,118,98,0.546,216,4.51,766,229,537,11,4,7,1915.2,2037,1045,960,216,720,45.0,1259,96.0,15.0,60,8346,104,4.53,1.439,9.6,1.0,3.4,5.9,1.75,oliveda02,0,0
George Earnshaw,1928,28,1936,36,8,127,93,0.577,220,4.38,319,249,70,115,18,12,1915.1,1981,1063,933,142,809,18.0,1002,25.0,2.0,55,8450,100,4.23,1.457,9.3,0.7,3.8,4.7,1.24,earnsge01,0,0
Pat Malone,1928,25,1937,34,9,134,92,0.593,226,3.74,357,219,138,114,15,27,1915.0,1934,936,795,103,705,36.0,1024,45.0,2.0,51,8276,111,3.8,1.378,9.1,0.5,3.3,4.8,1.45,malonpa02,0,0
George Blaeholder,1925,21,1936,32,11,104,125,0.454,229,4.54,338,251,87,106,14,12,1914.1,2220,1119,966,173,535,25.0,572,13.0,2.0,13,8373,103,4.43,1.439,10.4,0.8,2.5,2.7,1.07,blaehge01,0,0
Preacher Roe,1938,22,1954,38,16,127,84,0.602,211,3.43,333,261,72,101,17,10,1914.1,1907,799,730,199,504,48.0,956,17.0,1.0,15,7904,116,3.76,1.259,9.0,0.9,2.4,4.5,1.9,roepr01,0,4
Barney Pelty,1903,22,1912,31,9,92,117,0.44,209,2.63,266,217,49,175,22,4,1908.0,1663,750,558,22,532,,693,104.0,1.0,42,7602,100,2.83,1.15,7.8,0.1,2.5,3.3,1.3,peltyba01,0,0
Harry Brecheen,1940,25,1953,38,13,133,92,0.591,225,2.92,318,240,78,125,25,18,1907.2,1731,701,618,116,536,59.0,901,37.0,5.0,18,7821,133,3.36,1.188,8.2,0.5,2.5,4.3,1.68,brechha01,0,2
John Smiley,1986,21,1997,32,11,126,103,0.55,229,3.8,361,280,81,28,8,4,1907.2,1842,888,806,185,496,32.0,1284,39.0,17.0,48,7900,102,3.69,1.226,8.7,0.9,2.3,6.1,2.59,smilejo01,0,2
Jim Tobin,1937,24,1945,32,8,105,112,0.484,217,3.44,287,227,60,156,12,5,1900.0,1929,861,726,107,557,42.0,498,29.0,3.0,28,8074,106,3.81,1.308,9.1,0.5,2.6,2.4,0.89,tobinji01,0,1
Ray Culp,1963,21,1973,31,10,122,101,0.547,223,3.58,322,268,54,80,22,1,1898.1,1677,863,755,188,752,58.0,1411,70.0,3.0,73,8066,100,3.61,1.28,8.0,0.9,3.6,6.7,1.88,culpra01,0,2
José DeLeón,1983,22,1995,34,12,86,119,0.42,205,3.76,415,264,151,21,7,6,1897.1,1556,877,793,153,841,50.0,1594,62.0,8.0,60,7985,102,3.61,1.263,7.4,0.7,4.0,7.6,1.9,deleojo01,0,0
Ramón Martínez,1988,20,2001,33,13,135,88,0.605,223,3.67,301,297,4,37,20,0,1895.2,1691,880,772,170,795,41.0,1427,66.0,7.0,33,8075,105,4.01,1.311,8.0,0.8,3.8,6.8,1.79,martira02,0,1
Scott Stratton,1888,18,1895,25,7,97,114,0.46,211,3.87,231,214,17,199,10,1,1892.1,2177,1293,813,44,434,,570,69.0,0.0,58,8291,98,3.39,1.38,10.4,0.2,2.1,2.7,1.31,stratsc01,0,0
Jim Scott,1909,21,1917,29,8,107,114,0.484,221,2.3,317,226,91,123,26,9,1892.0,1624,686,483,21,609,,945,53.0,3.0,32,7500,121,2.63,1.18,7.7,0.1,2.9,4.5,1.55,scottji01,0,0
Billy Rhines,1890,21,1899,30,9,113,103,0.523,216,3.48,248,222,26,187,13,1,1891.0,1961,1102,731,25,576,,553,108.0,1.0,59,8176,114,3.66,1.342,9.3,0.1,2.7,2.6,0.96,rhinebi01,0,0
Denny Neagle,1991,22,2003,34,12,124,92,0.574,216,4.24,392,286,106,20,7,3,1890.1,1887,948,891,250,594,44.0,1415,53.0,6.0,47,8031,105,4.33,1.312,9.0,1.2,2.8,6.7,2.38,neaglde01,0,2
Jack McDowell,1987,21,1999,33,12,127,87,0.593,214,3.85,277,275,2,62,13,0,1889.0,1854,874,809,173,606,29.0,1311,48.0,5.0,63,7966,111,3.8,1.302,8.8,0.8,2.9,6.2,2.16,mcdowja01,0,3
Fred Frankhouse,1927,23,1939,35,12,106,97,0.522,203,3.92,402,213,189,81,10,12,1888.0,2033,969,822,111,701,52.0,622,43.0,6.0,32,8287,100,4.33,1.448,9.7,0.5,3.3,3.0,0.89,frankfr02,0,1
Ricky Nolasco,2006,23,2017,34,11,114,118,0.491,232,4.56,330,312,18,12,6,0,1887.2,2045,1023,957,239,460,45.0,1513,56.0,5.0,52,8059,90,3.97,1.327,9.8,1.1,2.2,7.2,3.29,nolasri01,0,0
Denny McLain,1963,19,1972,28,9,131,91,0.59,222,3.39,280,264,16,105,29,2,1886.0,1646,778,711,242,548,24.0,1282,26.0,9.0,27,7719,101,3.72,1.163,7.9,1.2,2.6,6.1,2.34,mclaide01,0,3
Bob Ojeda,1980,22,1994,36,14,115,98,0.54,213,3.65,351,291,60,41,16,1,1884.1,1833,856,764,145,676,48.0,1128,24.0,19.0,30,7977,104,3.69,1.332,8.8,0.7,3.2,5.4,1.67,ojedabo01,0,0
Larry Cheney,1911,25,1919,33,8,116,100,0.537,216,2.7,313,225,88,132,20,19,1881.1,1605,784,564,36,733,,926,59.0,1.0,119,7865,109,3.0,1.243,7.7,0.2,3.5,4.4,1.26,chenela01,0,0
Ray Herbert,1950,20,1966,36,16,104,107,0.493,211,4.01,407,236,171,68,13,15,1881.1,2000,927,839,167,571,53.0,864,24.0,2.0,38,8010,96,3.71,1.367,9.6,0.8,2.7,4.1,1.51,herbera01,0,1
José Rijo,1984,19,2002,37,18,116,91,0.56,207,3.24,376,269,107,22,4,3,1880.0,1710,772,676,147,663,34.0,1606,28.0,28.0,30,7867,121,3.28,1.262,8.2,0.7,3.2,7.7,2.42,rijojo01,0,1
Ray Benge,1925,23,1938,36,13,101,129,0.439,230,4.52,346,248,98,102,12,19,1875.1,2177,1108,941,132,598,28.0,655,30.0,1.0,14,8278,96,4.22,1.48,10.4,0.6,2.9,3.1,1.1,bengera01,0,0
Dick Drago,1969,24,1981,36,12,108,117,0.48,225,3.62,519,189,330,62,10,58,1875.0,1901,827,755,157,558,75.0,987,54.0,3.0,34,7899,103,3.58,1.311,9.1,0.8,2.7,4.7,1.77,dragodi01,0,0
Egyptian Healy,1885,18,1892,25,7,78,136,0.364,214,3.84,227,222,5,208,9,0,1875.0,1920,1270,799,63,599,,822,70.0,3.0,159,8148,93,3.54,1.343,9.2,0.3,2.9,3.9,1.37,healyjo01,0,0
Shane Rawley,1978,22,1989,33,11,111,118,0.485,229,4.02,469,230,239,41,7,40,1871.1,1934,917,836,153,734,64.0,991,28.0,6.0,54,8062,98,3.97,1.426,9.3,0.7,3.5,4.8,1.35,rawlesh01,0,1
Ubaldo Jiménez,2006,22,2017,33,11,114,117,0.494,231,4.34,329,315,14,9,3,1,1870.0,1757,968,901,186,848,31.0,1720,78.0,6.0,93,8094,100,4.05,1.393,8.5,0.9,4.1,8.3,2.03,jimenub01,0,1
Sid Fernandez,1983,20,1997,34,14,114,96,0.543,210,3.36,307,300,7,25,9,1,1866.2,1421,749,696,191,715,33.0,1743,41.0,19.0,22,7668,111,3.52,1.144,6.9,0.9,3.4,8.4,2.44,fernasi01,0,2
Jarrod Washburn,1998,23,2009,34,11,107,109,0.495,216,4.1,312,300,12,9,4,1,1863.2,1855,900,848,240,569,21.0,1103,65.0,3.0,30,7889,108,4.6,1.301,9.0,1.2,2.7,5.3,1.94,washbja01,0,0
Richard Dotson,1979,20,1990,31,11,111,113,0.496,224,4.23,305,295,10,55,11,0,1857.1,1884,964,872,194,740,24.0,973,40.0,12.0,46,8034,98,4.33,1.413,9.1,0.9,3.6,4.7,1.31,dotsori01,0,1
Alex Kellner,1948,23,1959,34,11,101,112,0.474,213,4.41,321,250,71,99,9,6,1849.1,1925,1015,906,184,747,45.0,816,37.0,3.0,53,8023,95,4.16,1.445,9.4,0.9,3.6,4.0,1.09,kellnal01,0,1
