O*NET-SOC Code,Title,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,In an Enclosed Vehicle or Operate Enclosed Equipment,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Gross Body Coordination Combined,Coordination Combined,Far Vision Combined,Dynamic Strength Combined,Finger Dexterity Combined,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,Hearing Sensitivity Combined,Trunk Strength Combined,Night Vision Combined,Stamina Combined,Static Strength Combined,Reaction Time Combined,Explosive Strength Combined,Peripheral Vision Combined,Handling and Moving Objects Combined,Spatial Orientation Combined
19-2012.00,Physicists,1.21,1.1,1.38,1.11,1.38,1.2,1.09,1.2,1.52,1.8,1.1,1.0,1.13,1.11,1.14,1.14,1.06,1.04,1.07,4.62,1.76,1.75,1.42,1.34,1.13,1.0,1.9657142857142855,2.0342857142857143,1.0,1.394285714285714,1.0,1.0,2.645714285714285,1.302857142857143,1.0885714285714283,1.0,1.0,1.0,1.0,1.0,1.0,1.3325142857142858,1.0042857142857142
19-2021.00,Atmospheric and Space Scientists,1.25,1.15,1.05,1.4,1.25,1.15,1.15,1.1,1.15,2.21,1.85,1.05,1.5,2.2,1.85,1.26,1.3,1.2,1.15,4.4,1.95,2.1,1.6,1.42,1.1,1.0,1.8914285714285717,1.8571428571428568,1.0206285714285714,1.0206285714285714,1.0089285714285714,1.0,2.571428571428571,1.2036571428571428,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0571428571428572,1.0
19-2031.00,Chemists,3.11,1.2,1.15,1.21,3.65,1.44,1.08,1.41,1.0,2.89,1.14,1.0,1.41,1.13,1.13,1.62,1.24,1.21,1.39,3.09,2.9,2.58,2.16,4.76,1.7,1.0271428571428571,1.8571428571428568,1.6665142857142858,1.0206285714285714,1.9285714285714288,1.655,1.3785714285714286,2.645714285714285,1.36,1.4017857142857142,1.0,1.0549142857142857,1.147857142857143,1.1734857142857142,1.0089285714285714,1.0,2.1035714285714286,1.0020571428571428
19-2032.00,Materials Scientists,2.55,1.45,1.1,1.71,3.05,2.24,1.19,1.48,1.62,2.95,1.86,1.19,1.48,1.71,1.5,1.48,1.33,1.14,1.14,3.8,2.24,2.45,1.76,4.29,2.19,1.0,1.8571428571428568,1.8571428571428568,1.0,1.147857142857143,1.0992,1.0089285714285714,2.571428571428571,1.268571428571429,1.077942857142857,1.0,1.0,1.0,1.0942857142857143,1.0,1.0,1.4691999999999998,1.0
19-2041.00,"Environmental Scientists and Specialists, Including Health",2.5,1.27,1.27,1.65,2.19,1.48,1.16,1.59,1.07,1.93,1.72,1.09,2.87,2.52,2.19,1.39,1.1,1.07,1.34,4.4,1.95,1.63,2.1,2.29,1.33,1.0357142857142856,2.31,1.9842857142857144,1.0271428571428571,1.1885714285714286,1.0942857142857143,1.1885714285714286,2.19,1.32,1.077942857142857,1.0664285714285715,1.0089285714285714,1.0206285714285714,1.0535714285714286,1.0020571428571428,1.0549142857142857,1.224,1.1734857142857142
19-2041.01,Climate Change Policy Analysts,1.13,1.04,1.0,1.09,1.0,1.04,1.04,1.09,1.0,1.96,1.3,1.0,1.57,1.48,1.26,1.04,1.0,1.0,1.0,4.22,2.05,1.5,1.39,1.13,1.0,1.0,1.8571428571428568,1.8057142857142856,1.0,1.0549142857142857,1.0,1.0,2.2767857142857144,1.1408,1.0336571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0325,1.0
19-2041.02,Environmental Restoration Planners,1.82,1.36,1.23,2.18,1.36,2.14,1.32,2.82,1.0,2.32,2.77,1.32,3.64,3.5,2.18,1.59,1.23,1.5,1.59,3.5,2.64,1.81,2.32,2.68,1.32,1.0664285714285715,2.2471428571428573,2.044642857142857,1.0357142857142856,1.3785714285714286,1.22,1.302857142857143,2.4035714285714285,1.25,1.32,1.0885714285714283,1.147857142857143,1.2036571428571428,1.1408,1.0020571428571428,1.12,1.445342857142857,1.22
19-2041.03,Industrial Ecologists,1.81,1.17,1.09,1.52,1.45,1.35,1.13,1.14,1.04,2.04,1.43,1.09,2.0,1.91,1.78,1.18,1.13,1.18,1.17,4.17,1.91,2.0,1.55,1.55,1.22,1.0,1.8571428571428568,1.8571428571428568,1.0,1.0,1.0,1.0,2.4732142857142856,1.231428571428571,1.1785714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0557142857142856,1.0020571428571428
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",2.39,1.73,1.16,1.84,2.0,2.09,1.53,2.1,1.45,2.47,2.23,1.44,3.0,3.03,2.41,1.53,1.44,1.48,1.59,3.56,2.56,2.39,2.09,2.66,1.69,1.1106285714285715,1.9842857142857144,2.086428571428572,1.0942857142857143,1.1607142857142858,1.1071428571428572,1.2857142857142856,2.4971428571428573,1.147857142857143,1.2464285714285714,1.0664285714285715,1.0942857142857143,1.1071428571428572,1.1257142857142857,1.0020571428571428,1.0942857142857143,1.7287000000000003,1.1785714285714286
19-2043.00,Hydrologists,2.26,1.7,1.22,1.78,1.61,1.87,1.3,1.91,1.39,2.09,2.35,1.3,3.0,3.09,2.3,1.61,1.26,1.43,1.7,3.86,2.26,2.3,2.04,2.17,1.65,1.1408,1.9449142857142856,1.9842857142857144,1.1408,1.4017857142857142,1.2592,1.2857142857142856,2.524285714285714,1.335714285714286,1.3008,1.0089285714285714,1.2208,1.2592,1.0135714285714286,1.0535714285714286,1.0206285714285714,1.6767285714285711,1.1607142857142858
19-2099.01,Remote Sensing Scientists and Technologists,1.21,1.33,1.04,1.4,1.08,1.2,1.04,1.54,1.04,1.64,1.75,1.0,2.28,2.26,1.68,1.33,1.08,1.17,1.24,4.48,1.92,3.09,1.4,1.8,1.16,1.0020571428571428,1.8571428571428568,1.822857142857143,1.0020571428571428,1.3706285714285715,1.2036571428571428,1.0,2.662857142857143,1.2857142857142856,1.147857142857143,1.0,1.0,1.0020571428571428,1.0271428571428571,1.0,1.0,1.1910857142857143,1.0271428571428571
19-3011.00,Economists,1.09,1.0,1.13,1.12,1.0,1.0,1.0,1.04,1.0,1.79,1.04,1.0,1.38,1.08,1.12,1.04,1.0,1.0,1.0,4.71,1.92,1.54,1.33,1.04,1.04,1.0,1.8571428571428568,1.4928571428571429,1.0,1.0206285714285714,1.0,1.0,2.3392857142857144,1.1071428571428572,1.0885714285714283,1.0,1.0,1.0,1.0,1.0,1.0,1.002857142857143,1.0
19-3011.01,Environmental Economists,1.11,1.0,1.0,1.04,1.0,1.0,1.0,1.07,1.0,1.78,1.11,1.0,1.3,1.37,1.19,1.04,1.0,1.0,1.04,4.56,1.93,2.15,1.33,1.0,1.0,1.0,1.8571428571428568,1.7200000000000002,1.0,1.0664285714285715,1.0,1.0,2.524285714285714,1.1257142857142857,1.0271428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0034571428571428,1.0
19-3022.00,Survey Researchers,1.0,1.04,1.08,1.12,1.0,1.0,1.0,1.0,1.0,1.65,1.15,1.0,1.38,1.54,1.36,1.08,1.0,1.04,1.04,4.54,1.84,2.27,1.54,1.19,1.15,1.0,2.105,1.8057142857142856,1.0,1.0271428571428571,1.0089285714285714,1.0,2.821428571428571,1.1071428571428572,1.0942857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0736,1.0020571428571428
19-3032.00,Industrial-Organizational Psychologists,1.16,1.08,1.0,1.23,1.08,1.19,1.04,1.08,1.0,1.62,1.19,1.04,1.54,1.2,1.31,1.04,1.0,1.0,1.04,4.42,2.04,1.65,1.42,1.19,1.04,1.0,2.571428571428571,1.9657142857142855,1.0,1.0535714285714286,1.0,1.0,2.524285714285714,1.157142857142857,1.0271428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0131428571428571,1.0
19-3033.00,Clinical and Counseling Psychologists,1.24,1.16,2.32,1.28,1.08,1.0,1.08,1.04,1.08,1.92,1.24,1.08,1.52,1.33,1.38,1.2,1.0,1.12,1.21,4.78,1.78,1.67,1.67,1.08,1.08,1.0,2.1142857142857143,1.6665142857142858,1.0,1.0,1.0,1.0,2.205357142857143,1.2036571428571428,1.1885714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0704,1.0020571428571428
19-3034.00,School Psychologists,1.07,1.23,1.66,1.12,1.1,1.07,1.1,1.48,1.07,2.44,1.23,1.1,1.35,1.38,1.19,1.28,1.06,1.06,1.54,3.68,2.0,1.99,2.06,1.03,1.03,1.0,2.354914285714286,1.6875,1.0,1.22,1.0,1.0,2.354914285714286,1.1885714285714286,1.1734857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0158142857142858,1.0089285714285714
19-3039.02,Neuropsychologists,1.12,1.21,2.8,1.04,1.08,1.04,1.0,1.04,1.04,1.92,1.0,1.0,1.12,1.04,1.0,1.25,1.04,1.2,1.2,4.52,1.84,3.54,1.68,1.84,1.64,1.0,2.086428571428572,1.9077714285714285,1.0,1.1734857142857142,1.197142857142857,1.0,2.4971428571428573,1.25,1.345,1.0,1.0,1.0,1.0,1.0,1.0,1.5142857142857142,1.0020571428571428
19-3039.03,Clinical Neuropsychologists,1.04,1.12,3.08,1.08,1.04,1.04,1.0,1.08,1.04,1.58,1.0,1.0,1.04,1.0,1.0,1.38,1.0,1.21,1.04,4.71,1.88,3.62,1.74,1.58,1.13,1.0042857142857142,2.4285714285714284,1.9285714285714288,1.0042857142857142,1.231428571428571,1.1734857142857142,1.0042857142857142,2.4035714285714285,1.3706285714285715,1.3008,1.0,1.0042857142857142,1.0135714285714286,1.0042857142857142,1.0042857142857142,1.0,1.3536,1.0135714285714286
19-3041.00,Sociologists,1.32,1.3,1.53,1.2,1.0,1.0,1.0,1.0,1.0,2.0,1.21,1.05,1.25,1.21,1.2,1.11,1.0,1.0,1.0,4.3,2.32,1.9,1.58,1.05,1.05,1.0,1.9449142857142856,1.5357142857142858,1.0,1.0020571428571428,1.0,1.0,2.354914285714286,1.0664285714285715,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0267857142857142,1.0
19-3051.00,Urban and Regional Planners,1.24,1.08,1.08,1.2,1.08,1.24,1.16,1.12,1.0,2.0,1.46,1.0,2.72,2.24,1.44,1.04,1.0,1.0,1.0,4.08,2.0,1.36,1.62,1.32,1.0,1.0,2.205357142857143,2.0,1.0,1.22,1.0,1.0549142857142857,2.6950857142857143,1.147857142857143,1.062857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0352,1.1071428571428572
19-3091.00,Anthropologists and Archeologists,2.05,1.65,1.42,2.1,1.32,1.35,1.15,1.74,1.05,2.4,2.11,1.11,2.1,2.42,2.15,1.53,1.15,1.21,1.75,3.8,2.58,2.2,1.84,1.79,1.25,1.0664285714285715,1.9842857142857144,1.9842857142857144,1.0271428571428571,1.1885714285714286,1.147857142857143,1.0664285714285715,2.4522285714285714,1.1339285714285714,1.25,1.0,1.0357142857142856,1.077942857142857,1.0,1.0089285714285714,1.0020571428571428,1.5742857142857145,1.1071428571428572
19-3092.00,Geographers,1.3,1.2,1.15,1.2,1.21,1.26,1.1,1.35,1.05,1.9,1.4,1.0,1.85,2.2,1.9,1.11,1.05,1.15,1.15,3.85,2.35,2.1,1.65,1.25,1.05,1.0,1.8571428571428568,1.9285714285714288,1.0357142857142856,1.0206285714285714,1.0089285714285714,1.0,2.645714285714285,1.147857142857143,1.157142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.3075,1.0178571428571428
19-3093.00,Historians,2.3,1.91,1.16,1.46,1.05,1.34,1.12,1.68,1.0,1.63,1.49,1.0,2.16,2.0,1.81,1.49,1.36,1.08,1.56,3.65,2.59,2.49,2.23,1.97,1.19,1.0,1.8571428571428568,1.7200000000000002,1.0,1.0089285714285714,1.0089285714285714,1.0,2.765714285714286,1.0357142857142856,1.289285714285714,1.0,1.0020571428571428,1.0,1.0,1.0,1.0,1.7549714285714284,1.0
19-3094.00,Political Scientists,1.0,1.0,1.2,1.04,1.0,1.0,1.0,1.0,1.0,2.04,1.16,1.0,1.27,1.16,1.15,1.0,1.08,1.0,1.0,4.04,2.4,1.19,1.4,1.0,1.0,1.0,1.8571428571428568,1.5614285714285714,1.0,1.0357142857142856,1.0,1.0,2.354914285714286,1.0549142857142857,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0266142857142857,1.0
19-3099.01,Transportation Planners,1.2,1.05,1.0,1.25,1.05,1.25,1.05,1.11,1.0,1.8,1.4,1.0,2.2,1.95,1.47,1.1,1.05,1.05,1.05,4.55,2.05,1.25,1.5,1.6,1.05,1.0,2.4035714285714285,1.9449142857142856,1.0,1.077942857142857,1.0020571428571428,1.0135714285714286,2.524285714285714,1.2036571428571428,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.1035714285714286,1.0535714285714286
19-4012.00,Agricultural Technicians,3.91,2.31,1.33,3.58,2.95,3.43,2.06,3.15,1.27,3.66,3.81,2.32,4.01,4.32,3.32,3.26,1.88,2.02,2.91,2.66,3.42,4.5,3.29,3.97,2.08,1.28,1.8571428571428568,1.8571428571428568,1.1785714285714286,1.7734857142857143,1.7734857142857143,1.7734857142857143,2.4522285714285714,1.3785714285714286,1.6364285714285711,1.077942857142857,1.3392000000000002,1.6063428571428573,1.4691999999999998,1.077942857142857,1.1885714285714286,2.5892714285714287,1.3785714285714286
19-4012.01,Precision Agriculture Technicians,2.87,2.7,1.09,3.0,2.26,2.74,2.13,2.26,1.09,3.17,3.39,1.35,4.04,3.87,3.57,2.17,1.61,1.91,2.04,3.17,2.78,2.74,2.43,3.13,1.83,1.1734857142857142,1.8571428571428568,1.8571428571428568,1.0942857142857143,1.7200000000000002,1.7485714285714289,1.7734857142857143,2.4732142857142856,1.2857142857142856,1.3785714285714286,1.0664285714285715,1.231428571428571,1.2857142857142856,1.4028571428571428,1.0089285714285714,1.1257142857142857,2.158128571428572,1.4017857142857142
19-4013.00,Food Science Technicians,3.59,1.82,1.0,1.83,3.38,3.37,2.94,2.14,1.0,3.9,2.8,1.0,1.06,1.29,1.13,2.48,1.65,1.43,1.53,2.25,3.91,3.97,3.93,4.78,1.65,1.0942857142857143,1.9449142857142856,1.6063428571428573,1.0271428571428571,1.655,1.4542857142857144,1.147857142857143,2.5428571428571427,1.2036571428571428,1.3785714285714286,1.0,1.1257142857142857,1.0336571428571428,1.3125,1.0020571428571428,1.0020571428571428,1.5365714285714285,1.0
19-4021.00,Biological Technicians,2.85,1.53,2.56,2.25,2.81,1.6,1.05,2.16,1.34,2.58,1.38,1.05,1.45,1.46,1.42,1.53,1.15,1.38,1.45,3.2,2.81,3.39,2.4,4.29,2.38,1.0803571428571428,1.655,1.8728571428571428,1.2000000000000002,1.8571428571428568,1.7385714285714284,1.5785714285714287,2.6950857142857143,1.3392000000000002,1.3571428571428572,1.0020571428571428,1.16,1.335714285714286,1.231428571428571,1.0206285714285714,1.0,3.0291428571428574,1.0020571428571428
19-4031.00,Chemical Technicians,4.89,1.8,1.53,2.37,4.49,2.38,1.15,1.93,1.91,3.57,1.71,1.01,1.44,1.9,2.07,2.37,1.12,1.92,1.67,2.4,3.67,4.0,2.83,5.0,2.7,1.268571428571429,1.8571428571428568,1.8057142857142856,1.268571428571429,1.9842857142857144,1.9085714285714288,1.8057142857142856,2.7142857142857144,1.32,1.3785714285714286,1.0,1.22,1.3008,1.3392000000000002,1.0089285714285714,1.0,2.8932571428571427,1.0271428571428571
19-4042.00,"Environmental Science and Protection Technicians, Including Health",3.23,2.14,2.18,2.18,2.55,2.32,1.9,2.27,1.73,3.0,2.68,1.45,3.5,3.59,3.18,1.82,1.64,1.57,1.91,3.23,3.05,2.57,2.23,3.59,2.23,1.2142857142857144,1.8571428571428568,1.8914285714285717,1.2592,1.7734857142857143,1.7385714285714284,1.5357142857142858,2.645714285714285,1.2857142857142856,1.3392000000000002,1.2036571428571428,1.231428571428571,1.3008,1.36,1.0442857142857145,1.22,1.9663285714285716,1.25
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",2.75,1.9,1.07,2.21,2.54,2.45,1.68,2.17,1.83,2.83,2.29,1.53,2.55,2.5,1.96,1.74,1.4,1.5,1.59,3.46,2.75,3.0,2.12,3.28,2.02,1.12,1.8571428571428568,1.8571428571428568,1.1885714285714286,1.5508,1.4542857142857144,1.3571428571428572,2.3392857142857144,1.3571428571428572,1.3571428571428572,1.12,1.1408,1.3571428571428572,1.3785714285714286,1.12,1.157142857142857,2.156542857142857,1.289285714285714
19-4051.00,Nuclear Technicians,3.95,3.68,1.57,3.99,4.24,3.71,3.25,2.7,4.69,4.44,4.06,1.6,3.12,3.92,3.32,2.24,2.18,1.96,2.17,2.57,3.08,3.55,3.23,4.78,3.57,1.2142857142857144,1.9449142857142856,2.044642857142857,1.1408,1.7934857142857146,1.872228571428572,1.625,2.3392857142857144,1.625,1.5508,1.1071428571428572,1.24,1.3125,1.9657142857142855,1.2592,1.157142857142857,2.4054857142857147,1.231428571428571
19-4051.02,Nuclear Monitoring Technicians,3.33,2.74,1.34,3.13,3.1,2.89,3.06,2.19,4.79,3.94,3.21,1.34,2.41,3.31,2.6,2.29,1.98,1.51,2.06,2.94,3.0,3.12,2.48,4.91,3.88,1.231428571428571,1.8571428571428568,1.8914285714285717,1.2142857142857144,1.8057142857142856,1.595,1.32,2.645714285714285,1.5625,1.32,1.0,1.2592,1.32,1.4464285714285716,1.0,1.0,2.0726,1.0042857142857142
19-4061.00,Social Science Research Assistants,1.28,1.25,1.0,1.67,1.07,1.05,1.0,1.04,1.08,2.33,1.13,1.06,1.41,1.22,1.12,1.15,1.0,1.07,1.13,4.72,1.74,1.71,1.44,1.19,1.07,1.0,1.8057142857142856,1.7200000000000002,1.0206285714285714,1.51,1.0089285714285714,1.0,2.275,1.1607142857142858,1.1734857142857142,1.0,1.0,1.0,1.0042857142857142,1.0,1.0,1.0784285714285715,1.0
19-4071.00,Forest and Conservation Technicians,3.46,2.18,1.6,3.17,2.54,2.87,2.06,3.68,1.1,3.85,3.69,1.95,4.17,4.41,3.27,3.1,1.49,2.37,2.36,2.58,3.5,3.73,3.42,3.98,2.24,1.5508,1.9842857142857144,2.3392857142857144,1.4285714285714286,1.8571428571428568,1.9085714285714288,1.8571428571428568,2.3392857142857144,1.3785714285714286,1.8571428571428568,1.197142857142857,1.7385714285714284,1.8571428571428568,1.7200000000000002,1.077942857142857,1.28,2.9385142857142856,1.655
19-4092.00,Forensic Science Technicians,3.95,3.44,3.1,3.63,2.52,2.31,1.95,2.19,1.53,3.44,3.64,1.43,3.9,3.93,3.63,2.47,1.72,2.0,2.39,3.12,3.02,3.28,2.58,3.69,2.11,1.231428571428571,1.9449142857142856,2.571428571428571,1.231428571428571,1.7734857142857143,1.7734857142857143,1.7200000000000002,2.877142857142857,1.4179428571428572,1.4691999999999998,1.1339285714285714,1.2592,1.4179428571428572,1.2036571428571428,1.062857142857143,1.1734857142857142,2.7632,1.268571428571429
19-4099.01,Quality Control Analysts,4.29,2.36,1.91,2.11,4.15,2.8,1.69,2.18,1.36,3.94,3.09,1.17,1.58,2.09,1.23,2.39,1.56,1.87,2.1,2.39,3.57,4.26,3.07,4.92,2.3,1.25,1.6875,2.044642857142857,1.16,1.8571428571428568,1.8057142857142856,1.3392000000000002,2.7142857142857144,1.3392000000000002,1.3785714285714286,1.0,1.25,1.32,1.1785714285714286,1.0135714285714286,1.0,1.8822142857142856,1.0
19-4099.03,Remote Sensing Technicians,1.5,1.26,1.0,1.04,1.04,1.34,1.3,1.2,1.0,2.95,1.32,1.12,1.7,1.66,1.31,1.32,1.11,1.12,1.28,4.43,1.81,3.51,1.77,1.27,1.26,1.0,2.023657142857143,1.845,1.0,1.7200000000000002,1.3571428571428572,1.32,2.354914285714286,1.4249999999999998,1.0178571428571428,1.0089285714285714,1.0,1.0,1.0885714285714283,1.0,1.0020571428571428,1.518357142857143,1.147857142857143
19-5011.00,Occupational Health and Safety Specialists,3.26,2.22,1.87,2.13,2.77,2.48,2.22,2.18,1.7,3.26,2.65,1.61,3.04,3.35,2.83,2.14,2.0,1.68,2.0,3.13,2.78,2.52,2.3,4.13,2.57,1.0357142857142856,1.8914285714285717,2.06,1.0357142857142856,1.5357142857142858,1.2142857142857144,1.25,2.7142857142857144,1.5165142857142857,1.2857142857142856,1.0206285714285714,1.1106285714285715,1.1785714285714286,1.25,1.0442857142857145,1.0357142857142856,1.9558,1.1785714285714286
19-5012.00,Occupational Health and Safety Technicians,3.05,2.5,1.56,2.6,3.0,3.25,2.63,2.6,1.4,3.48,2.89,1.37,3.5,3.5,3.1,2.0,2.0,1.75,2.0,3.1,2.95,2.52,2.58,4.47,2.85,1.231428571428571,1.8571428571428568,2.044642857142857,1.1257142857142857,1.4691999999999998,1.1734857142857142,1.268571428571429,2.4522285714285714,1.3392000000000002,1.4435714285714285,1.0442857142857145,1.197142857142857,1.1785714285714286,1.22,1.1257142857142857,1.0803571428571428,1.7497285714285713,1.197142857142857
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,1.75,1.81,3.09,1.78,1.01,1.0,1.0,1.08,1.01,2.47,1.1,1.06,1.06,1.25,1.05,1.39,1.0,1.39,1.02,4.1,1.91,1.35,1.74,1.77,1.0,1.1785714285714286,2.3857142857142857,1.8571428571428568,1.0535714285714286,1.0664285714285715,1.0089285714285714,1.0885714285714283,1.9449142857142856,1.2857142857142856,1.25,1.0664285714285715,1.1408,1.25,1.25,1.25,1.0664285714285715,1.4074285714285717,1.0442857142857145
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",1.62,1.28,2.19,1.65,1.0,1.04,1.01,1.08,1.0,2.75,1.34,1.11,1.4,1.32,1.39,1.54,1.0,1.09,1.34,4.27,2.26,2.18,2.03,1.32,1.0,1.0,2.4035714285714285,1.5614285714285714,1.0,1.0,1.0089285714285714,1.0,2.1492,1.147857142857143,1.12,1.0,1.0020571428571428,1.0,1.0089285714285714,1.0,1.0,1.0682,1.0
21-1013.00,Marriage and Family Therapists,1.43,1.38,2.73,1.45,1.0,1.04,1.0,1.35,1.0,3.59,1.36,1.0,2.72,1.18,1.28,1.2,1.0,1.05,1.38,4.31,2.66,1.22,1.78,1.04,1.0,1.0206285714285714,2.25,1.6875,1.0,1.0885714285714283,1.0020571428571428,1.0020571428571428,2.1635714285714283,1.1607142857142858,1.0714285714285714,1.0,1.0020571428571428,1.0206285714285714,1.0206285714285714,1.0206285714285714,1.0,1.048,1.0
21-1014.00,Mental Health Counselors,1.14,1.04,2.21,1.11,1.11,1.0,1.0,1.0,1.0,2.0,1.11,1.0,1.29,1.14,1.25,1.21,1.0,1.15,1.18,4.82,1.93,1.85,1.54,1.0,1.0,1.0549142857142857,2.0,1.6364285714285711,1.0089285714285714,1.077942857142857,1.0357142857142856,1.0089285714285714,2.096342857142857,1.0942857142857143,1.077942857142857,1.0,1.0357142857142856,1.0549142857142857,1.0549142857142857,1.0549142857142857,1.0,1.032457142857143,1.0020571428571428
21-1015.00,Rehabilitation Counselors,1.78,1.12,1.94,1.65,1.0,1.19,1.07,1.38,1.18,3.03,1.59,1.0,3.1,1.98,1.84,1.62,1.0,1.16,1.39,3.98,2.42,2.2,2.14,1.5,1.14,1.0336571428571428,2.4035714285714285,1.7734857142857143,1.0089285714285714,1.157142857142857,1.0020571428571428,1.0020571428571428,2.125,1.147857142857143,1.147857142857143,1.0,1.0407142857142857,1.0407142857142857,1.0271428571428571,1.0336571428571428,1.0,1.3627,1.0
21-1021.00,"Child, Family, and School Social Workers",1.85,1.39,2.47,1.29,1.09,1.0,1.0,1.27,1.0,2.38,1.5,1.0,2.85,2.83,1.96,1.28,1.0,1.0,1.2,3.5,2.43,2.04,2.12,1.28,1.0,1.12,2.524285714285714,1.7200000000000002,1.1408,1.157142857142857,1.0020571428571428,1.25,2.2928571428571427,1.3008,1.2857142857142856,1.0442857142857145,1.1339285714285714,1.1885714285714286,1.1785714285714286,1.0942857142857143,1.0442857142857145,1.1437857142857144,1.0535714285714286
21-1022.00,Healthcare Social Workers,2.26,1.59,4.0,1.5,1.19,1.07,1.0,1.33,1.11,2.96,1.77,1.0,3.31,1.73,1.35,1.48,1.0,1.33,1.44,3.7,2.52,1.63,2.62,2.31,1.69,1.0942857142857143,2.7142857142857144,1.8057142857142856,1.0089285714285714,1.2036571428571428,1.0357142857142856,1.0549142857142857,2.0,1.1107142857142858,1.32,1.0,1.1257142857142857,1.077942857142857,1.2036571428571428,1.1071428571428572,1.0,1.159,1.0
21-1023.00,Mental Health and Substance Abuse Social Workers,2.0,1.23,2.02,1.56,1.0,1.0,1.0,1.15,1.0,2.77,1.42,1.0,2.81,2.04,1.45,1.13,1.0,1.01,1.18,4.09,2.18,1.54,2.2,1.1,1.0,1.1106285714285715,2.645714285714285,1.6364285714285711,1.0020571428571428,1.0992,1.0020571428571428,1.0020571428571428,2.1635714285714283,1.3571428571428572,1.268571428571429,1.0,1.0549142857142857,1.157142857142857,1.1257142857142857,1.1257142857142857,1.0,1.1398857142857142,1.0
21-1091.00,Health Education Specialists,1.96,1.72,3.0,1.34,1.16,1.01,1.0,1.66,1.0,2.31,1.23,1.01,2.89,1.66,1.75,1.52,1.0,1.05,1.07,3.56,2.34,1.71,1.94,2.25,1.07,1.0089285714285714,2.216428571428572,1.7734857142857143,1.0271428571428571,1.335714285714286,1.25,1.268571428571429,2.4522285714285714,1.2036571428571428,1.1408,1.0,1.0549142857142857,1.197142857142857,1.0089285714285714,1.0135714285714286,1.0,1.7562571428571427,1.0020571428571428
21-1092.00,Probation Officers and Correctional Treatment Specialists,3.06,2.32,3.4,2.42,1.92,1.63,1.12,2.01,1.06,3.16,2.88,1.0,3.9,3.49,1.93,1.79,1.09,1.52,1.5,3.75,2.47,2.91,2.53,2.09,1.44,1.3392000000000002,2.1357142857142857,1.51,1.0336571428571428,1.231428571428571,1.197142857142857,1.3008,2.1635714285714283,1.2208,1.3785714285714286,1.0442857142857145,1.268571428571429,1.3392000000000002,1.3392000000000002,1.28,1.0442857142857145,1.2644714285714285,1.0442857142857145
21-1093.00,Social and Human Service Assistants,2.66,1.5,3.13,1.93,1.03,1.01,1.27,1.53,1.4,3.42,2.38,1.0,2.93,2.29,1.84,1.86,1.0,1.67,1.61,3.4,2.33,2.09,2.41,1.83,1.02,1.0942857142857143,2.327857142857143,1.6875,1.1408,1.1339285714285714,1.0357142857142856,1.25,2.2471428571428573,1.2857142857142856,1.268571428571429,1.0135714285714286,1.1106285714285715,1.157142857142857,1.0714285714285714,1.0803571428571428,1.0271428571428571,1.3465,1.0664285714285715
