O*NET-SOC Code,Title,Arm-Hand Steadiness Combined,Control Precision Combined,Depth Perception Combined,Dynamic Strength Combined,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,Far Vision Combined,Finger Dexterity Combined,Gross Body Coordination Combined,Gross Body Equilibrium Combined,Handling and Moving Objects Combined,Hearing Sensitivity Combined,In an Enclosed Vehicle or Operate Enclosed Equipment,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Perceptual Speed Combined,Peripheral Vision Combined,Reaction Time Combined,Spatial Orientation Combined,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles","Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Stamina Combined,Static Strength Combined,Trunk Strength Combined,Visualization Combined,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection"
19-1029.03,Geneticists,1.268571428571429,1.268571428571429,1.268571428571429,1.0020571428571428,2.16,1.24,1.96,1.12,3.0,1.4,1.12,1.21,1.56,2.2,1.48,1.0,1.8914285714285717,1.4017857142857142,1.0,1.0,1.7188571428571429,1.302857142857143,1.36,1.268571428571429,1.0664285714285715,2.6950857142857143,1.44,1.38,1.7734857142857143,1.0,1.0549142857142857,1.0,1.12,1.08,1.0,3.48,2.6,3.04,1.68,1.0,1.0020571428571428,1.25,1.7734857142857143,3.76,1.72
19-1029.04,Biologists,1.6875,1.25,1.3008,1.0549142857142857,2.64,2.11,1.11,1.75,1.89,1.89,1.37,2.45,1.09,3.11,2.55,1.23,2.1357142857142857,1.6063428571428573,1.1257142857142857,1.1106285714285715,2.332,1.22,3.3,1.2857142857142856,1.268571428571429,2.765714285714286,2.99,2.0,1.8571428571428568,1.0549142857142857,1.0549142857142857,1.0206285714285714,2.06,1.24,1.8,3.69,2.55,2.4,2.3,1.0803571428571428,1.16,1.25,1.8571428571428568,3.46,1.64
19-1031.00,Conservation Scientists,1.5508,1.4017857142857142,1.302857142857143,1.335714285714286,2.39,1.74,1.17,2.43,1.52,2.04,1.22,2.52,1.13,2.65,2.96,1.26,1.8571428571428568,1.3785714285714286,1.268571428571429,1.231428571428571,2.18,1.268571428571429,3.96,1.3785714285714286,1.3785714285714286,2.19,3.87,2.78,1.7485714285714289,1.231428571428571,1.25,1.345,2.0,1.26,1.78,3.17,2.52,2.61,2.26,1.3571428571428572,1.4542857142857144,1.5357142857142858,1.8057142857142856,2.91,1.5
19-1031.02,Range Managers,1.3571428571428572,1.3808,1.6875,1.25,2.84,1.62,1.41,3.04,1.92,2.0,1.66,2.65,1.33,2.93,3.48,1.46,2.105,1.2857142857142856,1.2036571428571428,1.0664285714285715,2.742571428571428,1.4179428571428572,4.25,1.32,1.542142857142857,2.1607142857142856,3.98,2.75,1.5207142857142857,1.1734857142857142,1.1607142857142858,1.4435714285714285,2.19,1.49,2.11,3.7,2.4,2.76,2.32,1.231428571428571,1.2857142857142856,1.4179428571428572,1.8057142857142856,3.28,1.33
19-1031.03,Park Naturalists,1.4906285714285716,1.32,1.4179428571428572,1.25,2.09,1.6,1.17,2.03,1.3,1.53,1.34,2.77,1.0,3.04,2.88,1.15,2.0028571428571427,1.3706285714285715,1.22,1.12,1.938057142857143,1.4179428571428572,3.1,1.335714285714286,1.3571428571428572,2.1142857142857143,3.82,3.44,1.8571428571428568,1.24,1.147857142857143,1.32,2.05,1.39,1.98,3.07,3.07,2.54,2.42,1.268571428571429,1.4179428571428572,1.4435714285714285,1.8057142857142856,2.42,1.54
19-1032.00,Foresters,1.7734857142857143,1.6875,1.6364285714285711,1.4017857142857142,2.49,1.48,1.19,2.85,1.7,2.81,1.25,3.12,1.04,2.74,3.36,1.38,2.125,1.394285714285714,1.2857142857142856,1.2857142857142856,2.301142857142857,1.4821428571428572,4.37,1.2857142857142856,1.6428571428571428,2.4522285714285714,4.05,2.42,1.7385714285714284,1.2857142857142856,1.4017857142857142,1.6063428571428573,1.87,1.3,1.55,2.95,2.92,1.9,2.97,1.3392000000000002,1.6364285714285711,1.9085714285714288,1.9842857142857144,3.41,1.26
19-1041.00,Epidemiologists,1.0,1.0,1.0271428571428571,1.0,1.63,1.16,2.39,1.21,1.16,1.06,1.0,1.17,1.11,1.68,1.32,1.0,1.837942857142857,1.147857142857143,1.0020571428571428,1.0,1.0242285714285717,1.0664285714285715,2.05,1.0020571428571428,1.0,2.524285714285714,1.63,1.42,1.8571428571428568,1.0,1.0,1.0,1.17,1.05,1.11,4.21,2.33,1.89,1.84,1.0,1.0,1.0992,1.8914285714285717,1.78,1.56
19-1042.00,"Medical Scientists, Except Epidemiologists",1.51,1.36,1.147857142857143,1.0135714285714286,2.53,1.31,2.94,1.24,3.52,1.31,1.0,2.13,1.09,2.28,1.32,1.07,1.8057142857142856,1.7200000000000002,1.0,1.0,1.1907142857142856,1.22,1.18,1.3785714285714286,1.0042857142857142,2.524285714285714,1.14,1.07,1.8571428571428568,1.0,1.0,1.0,1.57,1.02,1.21,3.28,2.83,3.71,1.94,1.0,1.0,1.062857142857143,1.6171428571428572,4.14,2.04
19-2011.00,Astronomers,1.0271428571428571,1.0089285714285714,1.268571428571429,1.0,1.17,1.35,1.0,1.35,1.13,1.09,1.41,1.17,1.04,1.52,1.52,1.0,2.571428571428571,1.0664285714285715,1.0,1.0,1.2652,1.1885714285714286,1.57,1.0089285714285714,1.0,2.6950857142857143,1.7,1.65,1.9449142857142856,1.0,1.0,1.0442857142857145,1.17,1.17,1.17,4.35,2.09,1.83,1.61,1.0,1.0,1.1339285714285714,1.837942857142857,1.3,1.13
19-2012.00,Physicists,1.0,1.0,1.4179428571428572,1.0,1.21,1.1,1.38,1.11,1.38,1.2,1.09,1.2,1.52,1.8,1.1,1.0,2.0342857142857143,1.394285714285714,1.0,1.0,1.3325142857142858,1.302857142857143,1.13,1.0,1.0,2.645714285714285,1.11,1.14,1.9285714285714288,1.0,1.0,1.0042857142857142,1.14,1.06,1.07,4.62,1.76,1.75,1.42,1.0,1.0,1.0885714285714283,2.5907142857142857,1.34,1.13
19-2021.00,Atmospheric and Space Scientists,1.0206285714285714,1.0,1.0549142857142857,1.0206285714285714,1.25,1.15,1.05,1.4,1.25,1.15,1.15,1.1,1.15,2.21,1.85,1.05,1.8571428571428568,1.0206285714285714,1.0,1.0,1.0571428571428572,1.2036571428571428,1.5,1.0089285714285714,1.0,2.571428571428571,2.2,1.85,1.8057142857142856,1.0,1.0,1.0,1.26,1.3,1.15,4.4,1.95,2.1,1.6,1.0,1.0,1.12,1.5785714285714287,1.42,1.1
19-2031.00,Chemists,1.8571428571428568,1.6665142857142858,1.2857142857142856,1.0206285714285714,3.11,1.2,1.15,1.21,3.65,1.44,1.08,1.41,1.0,2.89,1.14,1.0,1.6665142857142858,1.9285714285714288,1.0271428571428571,1.0664285714285715,2.1035714285714286,1.36,1.41,1.655,1.3785714285714286,2.645714285714285,1.13,1.13,1.9085714285714288,1.0,1.1734857142857142,1.0020571428571428,1.62,1.24,1.39,3.09,2.9,2.58,2.16,1.0549142857142857,1.147857142857143,1.4017857142857142,2.0,4.76,1.7
19-2032.00,Materials Scientists,1.268571428571429,1.1885714285714286,1.25,1.0,2.55,1.45,1.1,1.71,3.05,2.24,1.19,1.48,1.62,2.95,1.86,1.19,1.8571428571428568,1.147857142857143,1.0,1.0,1.4691999999999998,1.268571428571429,1.48,1.0992,1.0089285714285714,2.571428571428571,1.71,1.5,1.8571428571428568,1.0,1.0942857142857143,1.0,1.48,1.33,1.14,3.8,2.24,2.45,1.76,1.0,1.0,1.077942857142857,2.0,4.29,2.19
19-2041.00,"Environmental Scientists and Specialists, Including Health",1.147857142857143,1.1607142857142858,1.2857142857142856,1.0271428571428571,2.5,1.27,1.27,1.65,2.19,1.48,1.16,1.59,1.07,1.93,1.72,1.09,1.9842857142857144,1.1885714285714286,1.0357142857142856,1.0357142857142856,1.224,1.32,2.87,1.0942857142857143,1.1885714285714286,2.19,2.52,2.19,1.6665142857142858,1.0549142857142857,1.0535714285714286,1.1734857142857142,1.39,1.1,1.34,4.4,1.95,1.63,2.1,1.0089285714285714,1.0206285714285714,1.077942857142857,1.5892857142857142,2.29,1.33
19-2041.01,Climate Change Policy Analysts,1.0,1.0,1.0549142857142857,1.0,1.13,1.04,1.0,1.09,1.0,1.04,1.04,1.09,1.0,1.96,1.3,1.0,1.8057142857142856,1.0549142857142857,1.0,1.0,1.0325,1.1408,1.57,1.0,1.0,2.2767857142857144,1.48,1.26,1.3785714285714286,1.0,1.0,1.0,1.04,1.0,1.0,4.22,2.05,1.5,1.39,1.0,1.0,1.0336571428571428,1.6063428571428573,1.13,1.0
19-2041.02,Environmental Restoration Planners,1.22,1.2514285714285711,1.4017857142857142,1.0357142857142856,1.82,1.36,1.23,2.18,1.36,2.14,1.32,2.82,1.0,2.32,2.77,1.32,2.044642857142857,1.3785714285714286,1.0664285714285715,1.0549142857142857,1.445342857142857,1.25,3.64,1.22,1.302857142857143,2.4035714285714285,3.5,2.18,1.8057142857142856,1.12,1.1408,1.22,1.59,1.23,1.59,3.5,2.64,1.81,2.32,1.147857142857143,1.2036571428571428,1.32,2.023657142857143,2.68,1.32
19-2041.03,Industrial Ecologists,1.0,1.0,1.157142857142857,1.0,1.81,1.17,1.09,1.52,1.45,1.35,1.13,1.14,1.04,2.04,1.43,1.09,1.8571428571428568,1.0,1.0,1.0,1.0557142857142856,1.231428571428571,2.0,1.0,1.0,2.4732142857142856,1.91,1.78,1.7734857142857143,1.0,1.0,1.0020571428571428,1.18,1.13,1.17,4.17,1.91,2.0,1.55,1.0,1.0,1.1785714285714286,1.7200000000000002,1.55,1.22
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",1.25,1.2857142857142856,1.2514285714285711,1.0942857142857143,2.39,1.73,1.16,1.84,2.0,2.09,1.53,2.1,1.45,2.47,2.23,1.44,2.086428571428572,1.1607142857142858,1.1106285714285715,1.0803571428571428,1.7287000000000003,1.147857142857143,3.0,1.1071428571428572,1.2857142857142856,2.4971428571428573,3.03,2.41,1.8571428571428568,1.0942857142857143,1.1257142857142857,1.1785714285714286,1.53,1.44,1.59,3.56,2.56,2.39,2.09,1.0942857142857143,1.1071428571428572,1.2464285714285714,1.9285714285714288,2.66,1.69
19-2043.00,Hydrologists,1.2857142857142856,1.3392000000000002,1.3392000000000002,1.1408,2.26,1.7,1.22,1.78,1.61,1.87,1.3,1.91,1.39,2.09,2.35,1.3,1.9842857142857144,1.4017857142857142,1.1408,1.1408,1.6767285714285711,1.335714285714286,3.0,1.2592,1.2857142857142856,2.524285714285714,3.09,2.3,2.0028571428571427,1.0206285714285714,1.0135714285714286,1.1607142857142858,1.61,1.26,1.7,3.86,2.26,2.3,2.04,1.2208,1.2592,1.3008,2.0342857142857143,2.17,1.65
19-2099.01,Remote Sensing Scientists and Technologists,1.268571428571429,1.3392000000000002,1.268571428571429,1.0020571428571428,1.21,1.33,1.04,1.4,1.08,1.2,1.04,1.54,1.04,1.64,1.75,1.0,1.822857142857143,1.3706285714285715,1.0020571428571428,1.0,1.1910857142857143,1.2857142857142856,2.28,1.2036571428571428,1.0,2.662857142857143,2.26,1.68,1.8571428571428568,1.0,1.0271428571428571,1.0271428571428571,1.33,1.08,1.24,4.48,1.92,3.09,1.4,1.0,1.0020571428571428,1.147857142857143,1.9842857142857144,1.8,1.16
19-3011.00,Economists,1.0,1.0,1.0357142857142856,1.0,1.09,1.0,1.13,1.12,1.0,1.0,1.0,1.04,1.0,1.79,1.04,1.0,1.4928571428571429,1.0206285714285714,1.0,1.0,1.002857142857143,1.1071428571428572,1.38,1.0,1.0,2.3392857142857144,1.08,1.12,1.4179428571428572,1.0,1.0,1.0,1.04,1.0,1.0,4.71,1.92,1.54,1.33,1.0,1.0,1.0885714285714283,1.4179428571428572,1.04,1.04
19-3011.01,Environmental Economists,1.0,1.0,1.0135714285714286,1.0,1.11,1.0,1.0,1.04,1.0,1.0,1.0,1.07,1.0,1.78,1.11,1.0,1.7200000000000002,1.0664285714285715,1.0,1.0,1.0034571428571428,1.1257142857142857,1.3,1.0,1.0,2.524285714285714,1.37,1.19,1.7734857142857143,1.0,1.0,1.0,1.04,1.0,1.04,4.56,1.93,2.15,1.33,1.0,1.0,1.0271428571428571,1.75,1.0,1.0
19-3022.00,Survey Researchers,1.0020571428571428,1.0020571428571428,1.0206285714285714,1.0,1.0,1.04,1.08,1.12,1.0,1.0,1.0,1.0,1.0,1.65,1.15,1.0,1.8057142857142856,1.0271428571428571,1.0,1.0,1.0736,1.1071428571428572,1.38,1.0089285714285714,1.0,2.821428571428571,1.54,1.36,1.5785714285714287,1.0,1.0,1.0020571428571428,1.08,1.0,1.04,4.54,1.84,2.27,1.54,1.0,1.0,1.0942857142857143,1.302857142857143,1.19,1.15
19-3032.00,Industrial-Organizational Psychologists,1.0,1.0,1.0357142857142856,1.0,1.16,1.08,1.0,1.23,1.08,1.19,1.04,1.08,1.0,1.62,1.19,1.04,1.9657142857142855,1.0535714285714286,1.0,1.0,1.0131428571428571,1.157142857142857,1.54,1.0,1.0,2.524285714285714,1.2,1.31,1.6875,1.0,1.0,1.0,1.04,1.0,1.04,4.42,2.04,1.65,1.42,1.0,1.0,1.0271428571428571,1.5508,1.19,1.04
19-3033.00,Clinical and Counseling Psychologists,1.0,1.0,1.0089285714285714,1.0,1.24,1.16,2.32,1.28,1.08,1.0,1.08,1.04,1.08,1.92,1.24,1.08,1.6665142857142858,1.0,1.0,1.0,1.0704,1.2036571428571428,1.52,1.0,1.0,2.205357142857143,1.33,1.38,1.4542857142857144,1.0,1.0,1.0020571428571428,1.2,1.0,1.21,4.78,1.78,1.67,1.67,1.0,1.0,1.1885714285714286,1.2857142857142856,1.08,1.08
19-3034.00,School Psychologists,1.0,1.0,1.0,1.0,1.07,1.23,1.66,1.12,1.1,1.07,1.1,1.48,1.07,2.44,1.23,1.1,1.6875,1.22,1.0,1.0,1.0158142857142858,1.1885714285714286,1.35,1.0,1.0,2.354914285714286,1.38,1.19,1.7734857142857143,1.0,1.0,1.0089285714285714,1.28,1.06,1.54,3.68,2.0,1.99,2.06,1.0,1.0,1.1734857142857142,1.4821428571428572,1.03,1.03
19-3039.02,Neuropsychologists,1.2592,1.157142857142857,1.1339285714285714,1.0,1.12,1.21,2.8,1.04,1.08,1.04,1.0,1.04,1.04,1.92,1.0,1.0,1.9077714285714285,1.1734857142857142,1.0,1.0,1.5142857142857142,1.25,1.12,1.197142857142857,1.0,2.4971428571428573,1.04,1.0,1.8057142857142856,1.0,1.0,1.0020571428571428,1.25,1.04,1.2,4.52,1.84,3.54,1.68,1.0,1.0,1.345,1.5357142857142858,1.84,1.64
19-3039.03,Clinical Neuropsychologists,1.197142857142857,1.1734857142857142,1.0442857142857145,1.0042857142857142,1.04,1.12,3.08,1.08,1.04,1.04,1.0,1.08,1.04,1.58,1.0,1.0,1.9285714285714288,1.231428571428571,1.0042857142857142,1.0042857142857142,1.3536,1.3706285714285715,1.04,1.1734857142857142,1.0042857142857142,2.4035714285714285,1.0,1.0,1.822857142857143,1.0,1.0042857142857142,1.0135714285714286,1.38,1.0,1.04,4.71,1.88,3.62,1.74,1.0042857142857142,1.0135714285714286,1.3008,1.4821428571428572,1.58,1.13
19-3041.00,Sociologists,1.0,1.0,1.0206285714285714,1.0,1.32,1.3,1.53,1.2,1.0,1.0,1.0,1.0,1.0,2.0,1.21,1.05,1.5357142857142858,1.0020571428571428,1.0,1.0,1.0267857142857142,1.0664285714285715,1.25,1.0,1.0,2.354914285714286,1.21,1.2,1.3392000000000002,1.0,1.0,1.0,1.11,1.0,1.0,4.3,2.32,1.9,1.58,1.0,1.0,1.1339285714285714,1.268571428571429,1.05,1.05
19-3051.00,Urban and Regional Planners,1.0,1.0885714285714283,1.1885714285714286,1.0,1.24,1.08,1.08,1.2,1.08,1.24,1.16,1.12,1.0,2.0,1.46,1.0,2.0,1.22,1.0,1.0,1.0352,1.147857142857143,2.72,1.0,1.0549142857142857,2.6950857142857143,2.24,1.44,1.6364285714285711,1.0,1.0,1.1071428571428572,1.04,1.0,1.0,4.08,2.0,1.36,1.62,1.0,1.0,1.062857142857143,2.1357142857142857,1.32,1.0
19-3091.00,Anthropologists and Archeologists,1.147857142857143,1.077942857142857,1.0357142857142856,1.0271428571428571,2.05,1.65,1.42,2.1,1.32,1.35,1.15,1.74,1.05,2.4,2.11,1.11,1.9842857142857144,1.1885714285714286,1.0664285714285715,1.0271428571428571,1.5742857142857145,1.1339285714285714,2.1,1.147857142857143,1.0664285714285715,2.4522285714285714,2.42,2.15,1.7734857142857143,1.0020571428571428,1.0,1.1071428571428572,1.53,1.15,1.75,3.8,2.58,2.2,1.84,1.0357142857142856,1.077942857142857,1.25,1.9657142857142855,1.79,1.25
19-3092.00,Geographers,1.0020571428571428,1.0042857142857142,1.0357142857142856,1.0357142857142856,1.3,1.2,1.15,1.2,1.21,1.26,1.1,1.35,1.05,1.9,1.4,1.0,1.9285714285714288,1.0206285714285714,1.0,1.0,1.3075,1.147857142857143,1.85,1.0089285714285714,1.0,2.645714285714285,2.2,1.9,1.9449142857142856,1.0,1.0,1.0178571428571428,1.11,1.05,1.15,3.85,2.35,2.1,1.65,1.0,1.0,1.157142857142857,1.8914285714285717,1.25,1.05
19-3093.00,Historians,1.0020571428571428,1.0089285714285714,1.1106285714285715,1.0,2.3,1.91,1.16,1.46,1.05,1.34,1.12,1.68,1.0,1.63,1.49,1.0,1.7200000000000002,1.0089285714285714,1.0,1.0,1.7549714285714284,1.0357142857142856,2.16,1.0089285714285714,1.0,2.765714285714286,2.0,1.81,1.3392000000000002,1.0,1.0,1.0,1.49,1.36,1.56,3.65,2.59,2.49,2.23,1.0020571428571428,1.0,1.289285714285714,1.25,1.97,1.19
19-3094.00,Political Scientists,1.0,1.0,1.0206285714285714,1.0,1.0,1.0,1.2,1.04,1.0,1.0,1.0,1.0,1.0,2.04,1.16,1.0,1.5614285714285714,1.0357142857142856,1.0,1.0,1.0266142857142857,1.0549142857142857,1.27,1.0,1.0,2.354914285714286,1.16,1.15,1.3392000000000002,1.0,1.0,1.0,1.0,1.08,1.0,4.04,2.4,1.19,1.4,1.0,1.0,1.1339285714285714,1.32,1.0,1.0
19-3099.01,Transportation Planners,1.0020571428571428,1.0206285714285714,1.1607142857142858,1.0,1.2,1.05,1.0,1.25,1.05,1.25,1.05,1.11,1.0,1.8,1.4,1.0,1.9449142857142856,1.077942857142857,1.0,1.0,1.1035714285714286,1.2036571428571428,2.2,1.0020571428571428,1.0135714285714286,2.524285714285714,1.95,1.47,1.8057142857142856,1.0,1.0,1.0535714285714286,1.1,1.05,1.05,4.55,2.05,1.25,1.5,1.0,1.0,1.1339285714285714,2.645714285714285,1.6,1.05
19-4012.00,Agricultural Technicians,1.9085714285714288,1.9657142857142855,1.6875,1.1785714285714286,3.91,2.31,1.33,3.58,2.95,3.43,2.06,3.15,1.27,3.66,3.81,2.32,1.8571428571428568,1.7734857142857143,1.28,1.268571428571429,2.5892714285714287,1.3785714285714286,4.01,1.7734857142857143,1.7734857142857143,2.4522285714285714,4.32,3.32,1.822857142857143,1.1885714285714286,1.4691999999999998,1.3785714285714286,3.26,1.88,2.91,2.66,3.42,4.5,3.29,1.3392000000000002,1.6063428571428573,1.6364285714285711,1.6875,3.97,2.08
19-4012.01,Precision Agriculture Technicians,1.7857142857142856,1.8914285714285717,1.3392000000000002,1.0942857142857143,2.87,2.7,1.09,3.0,2.26,2.74,2.13,2.26,1.09,3.17,3.39,1.35,1.8571428571428568,1.7200000000000002,1.1734857142857142,1.0803571428571428,2.158128571428572,1.2857142857142856,4.04,1.7485714285714289,1.7734857142857143,2.4732142857142856,3.87,3.57,1.9085714285714288,1.1257142857142857,1.4028571428571428,1.4017857142857142,2.17,1.61,2.04,3.17,2.78,2.74,2.43,1.231428571428571,1.2857142857142856,1.3785714285714286,2.0,3.13,1.83
19-4013.00,Food Science Technicians,1.625,1.5625,1.147857142857143,1.0271428571428571,3.59,1.82,1.0,1.83,3.38,3.37,2.94,2.14,1.0,3.9,2.8,1.0,1.6063428571428573,1.655,1.0942857142857143,1.1071428571428572,1.5365714285714285,1.2036571428571428,1.06,1.4542857142857144,1.147857142857143,2.5428571428571427,1.29,1.13,1.9449142857142856,1.0020571428571428,1.3125,1.0,2.48,1.65,1.53,2.25,3.91,3.97,3.93,1.1257142857142857,1.0336571428571428,1.3785714285714286,1.6364285714285711,4.78,1.65
19-4021.00,Biological Technicians,1.8571428571428568,1.6875,1.268571428571429,1.2000000000000002,2.85,1.53,2.56,2.25,2.81,1.6,1.05,2.16,1.34,2.58,1.38,1.05,1.8728571428571428,1.8571428571428568,1.0803571428571428,1.0803571428571428,3.0291428571428574,1.3392000000000002,1.45,1.7385714285714284,1.5785714285714287,2.6950857142857143,1.46,1.42,1.8914285714285717,1.0,1.231428571428571,1.0020571428571428,1.53,1.15,1.45,3.2,2.81,3.39,2.4,1.16,1.335714285714286,1.3571428571428572,1.8914285714285717,4.29,2.38
19-4031.00,Chemical Technicians,1.9085714285714288,1.9085714285714288,1.22,1.268571428571429,4.89,1.8,1.53,2.37,4.49,2.38,1.15,1.93,1.91,3.57,1.71,1.01,1.8057142857142856,1.9842857142857144,1.268571428571429,1.0942857142857143,2.8932571428571427,1.32,1.44,1.9085714285714288,1.8057142857142856,2.7142857142857144,1.9,2.07,1.9285714285714288,1.0,1.3392000000000002,1.0271428571428571,2.37,1.12,1.67,2.4,3.67,4.0,2.83,1.22,1.3008,1.3785714285714286,1.9449142857142856,5.0,2.7
19-4042.00,"Environmental Science and Protection Technicians, Including Health",1.822857142857143,1.7200000000000002,1.4435714285714285,1.2592,3.23,2.14,2.18,2.18,2.55,2.32,1.9,2.27,1.73,3.0,2.68,1.45,1.8914285714285717,1.7734857142857143,1.2142857142857144,1.1257142857142857,1.9663285714285716,1.2857142857142856,3.5,1.7385714285714284,1.5357142857142858,2.645714285714285,3.59,3.18,1.8571428571428568,1.22,1.36,1.25,1.82,1.64,1.91,3.23,3.05,2.57,2.23,1.231428571428571,1.3008,1.3392000000000002,1.8914285714285717,3.59,2.23
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",1.625,1.6063428571428573,1.394285714285714,1.1885714285714286,2.75,1.9,1.07,2.21,2.54,2.45,1.68,2.17,1.83,2.83,2.29,1.53,1.8571428571428568,1.5508,1.12,1.12,2.156542857142857,1.3571428571428572,2.55,1.4542857142857144,1.3571428571428572,2.3392857142857144,2.5,1.96,1.8571428571428568,1.157142857142857,1.3785714285714286,1.289285714285714,1.74,1.4,1.59,3.46,2.75,3.0,2.12,1.1408,1.3571428571428572,1.3571428571428572,1.6942857142857144,3.28,2.02
19-4051.00,Nuclear Technicians,1.872228571428572,1.9085714285714288,1.3571428571428572,1.1408,3.95,3.68,1.57,3.99,4.24,3.71,3.25,2.7,4.69,4.44,4.06,1.6,2.044642857142857,1.7934857142857146,1.2142857142857144,1.2592,2.4054857142857147,1.625,3.12,1.872228571428572,1.625,2.3392857142857144,3.92,3.32,2.4035714285714285,1.157142857142857,1.9657142857142855,1.231428571428571,2.24,2.18,2.17,2.57,3.08,3.55,3.23,1.24,1.3125,1.5508,1.6063428571428573,4.78,3.57
19-4051.02,Nuclear Monitoring Technicians,1.8571428571428568,1.6875,1.3571428571428572,1.2142857142857144,3.33,2.74,1.34,3.13,3.1,2.89,3.06,2.19,4.79,3.94,3.21,1.34,1.8914285714285717,1.8057142857142856,1.231428571428571,1.3008,2.0726,1.5625,2.41,1.595,1.32,2.645714285714285,3.31,2.6,2.265085714285714,1.0,1.4464285714285716,1.0042857142857142,2.29,1.98,2.06,2.94,3.0,3.12,2.48,1.2592,1.32,1.32,1.7734857142857143,4.91,3.88
19-4061.00,Social Science Research Assistants,1.0,1.0,1.1607142857142858,1.0206285714285714,1.28,1.25,1.0,1.67,1.07,1.05,1.0,1.04,1.08,2.33,1.13,1.06,1.7200000000000002,1.51,1.0,1.0,1.0784285714285715,1.1607142857142858,1.41,1.0089285714285714,1.0,2.275,1.22,1.12,1.6063428571428573,1.0,1.0042857142857142,1.0,1.15,1.0,1.13,4.72,1.74,1.71,1.44,1.0,1.0,1.1734857142857142,1.6364285714285711,1.19,1.07
19-4071.00,Forest and Conservation Technicians,1.9449142857142856,1.8571428571428568,1.7200000000000002,1.4285714285714286,3.46,2.18,1.6,3.17,2.54,2.87,2.06,3.68,1.1,3.85,3.69,1.95,2.3392857142857144,1.8571428571428568,1.5508,1.5207142857142857,2.9385142857142856,1.3785714285714286,4.17,1.9085714285714288,1.8571428571428568,2.3392857142857144,4.41,3.27,1.7734857142857143,1.28,1.7200000000000002,1.655,3.1,1.49,2.36,2.58,3.5,3.73,3.42,1.7385714285714284,1.8571428571428568,1.8571428571428568,2.1635714285714283,3.98,2.24
19-4092.00,Forensic Science Technicians,1.8914285714285717,1.7200000000000002,1.5625,1.231428571428571,3.95,3.44,3.1,3.63,2.52,2.31,1.95,2.19,1.53,3.44,3.64,1.43,2.571428571428571,1.7734857142857143,1.231428571428571,1.12,2.7632,1.4179428571428572,3.9,1.7734857142857143,1.7200000000000002,2.877142857142857,3.93,3.63,2.125,1.1734857142857142,1.2036571428571428,1.268571428571429,2.47,1.72,2.39,3.12,3.02,3.28,2.58,1.2592,1.4179428571428572,1.4691999999999998,2.0,3.69,2.11
19-4099.01,Quality Control Analysts,1.8571428571428568,1.655,1.25,1.16,4.29,2.36,1.91,2.11,4.15,2.8,1.69,2.18,1.36,3.94,3.09,1.17,2.044642857142857,1.8571428571428568,1.25,1.0664285714285715,1.8822142857142856,1.3392000000000002,1.58,1.8057142857142856,1.3392000000000002,2.7142857142857144,2.09,1.23,1.9842857142857144,1.0,1.1785714285714286,1.0,2.39,1.56,2.1,2.39,3.57,4.26,3.07,1.25,1.32,1.3785714285714286,1.7200000000000002,4.92,2.3
19-4099.03,Remote Sensing Technicians,1.51,1.6364285714285711,1.3785714285714286,1.0,1.5,1.26,1.0,1.04,1.04,1.34,1.3,1.2,1.0,2.95,1.32,1.12,1.845,1.7200000000000002,1.0,1.0,1.518357142857143,1.4249999999999998,1.7,1.3571428571428572,1.32,2.354914285714286,1.66,1.31,1.9085714285714288,1.0020571428571428,1.0885714285714283,1.147857142857143,1.32,1.11,1.28,4.43,1.81,3.51,1.77,1.0,1.0,1.0178571428571428,2.1635714285714283,1.27,1.26
19-5011.00,Occupational Health and Safety Specialists,1.2142857142857144,1.268571428571429,1.2857142857142856,1.0357142857142856,3.26,2.22,1.87,2.13,2.77,2.48,2.22,2.18,1.7,3.26,2.65,1.61,2.06,1.5357142857142858,1.0357142857142856,1.1428571428571428,1.9558,1.5165142857142857,3.04,1.2142857142857144,1.25,2.7142857142857144,3.35,2.83,1.9085714285714288,1.0357142857142856,1.25,1.1785714285714286,2.14,2.0,2.0,3.13,2.78,2.52,2.3,1.1106285714285715,1.1785714285714286,1.2857142857142856,1.8571428571428568,4.13,2.57
